,Provider ID,Hospital Name,Address,City,State,ZIP Code,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Number of Completed Surveys,Survey Response Rate Percent
1770,250094,MERIT HEALTH WESLEY,5001 W HARDY ST,HATTIESBURG,MS,39402.0,2.2,12.6,2.4,8.4,13.7,17.2,15.3,2.94,10.51,3.79,5.12,0.71,1.24,0.3,160.49,0.23,0.11,1.13,2.84,86.0,91.0,90.0,86.0,82.0,89.0,83.0,89.0,85.0,89.0,513.0,25.0
1771,250096,MERIT HEALTH RANKIN,350 CROSSGATES BLVD,BRANDON,MS,39042.0,2.7946641006172164,13.395904265764942,3.838851168687485,7.5,11.4,17.3,15.040442921261988,1.23,5.84,3.58,4.28,0.8,1.22,0.21,159.22986162126747,0.36,0.12,0.83,2.34,88.0,89.0,93.0,82.0,75.0,84.0,81.0,87.0,85.0,84.0,271.0,23.0
1772,250097,SOUTHWEST MS REGIONAL MEDICAL CENTER,215 MARION AV BOX 1307,MCCOMB,MS,39649.0,2.5,13.0,3.8,8.7,12.4,17.4,14.7,1.83,5.91,4.04,4.95,0.78,1.15,0.53,153.61,0.24,0.12,0.99,2.86,82.0,88.0,88.0,81.0,71.0,81.0,76.0,83.0,83.0,80.0,513.0,15.0
1773,250099,GREENWOOD LEFLORE HOSPITAL,1401 RIVER RD,GREENWOOD,MS,38935.0,3.5,15.2,2.9564907687098674,7.0,11.9,16.6,14.4,1.57,11.12,4.22,4.38,0.78,1.16,0.79,146.85,0.25,0.12,1.17,2.48,83.0,89.0,92.0,81.0,79.0,83.0,79.0,86.0,85.0,84.0,359.0,23.0
1774,250100,BAPTIST MEM HOSP/ GOLDEN TRIANGLE INC,2520 5TH ST N,COLUMBUS,MS,39701.0,2.3,16.3,3.0,9.3,16.4,20.0,13.8,1.0,7.53,3.47,4.33,0.72,1.46,0.08,156.54,0.38,0.1,0.84,2.53,87.0,93.0,94.0,86.0,80.0,86.0,82.0,90.0,91.0,89.0,629.0,17.0
1775,250102,MISSISSIPPI BAPTIST MEDICAL CENTER,1225 N STATE ST,JACKSON,MS,39202.0,2.8,13.0,3.0,6.9,11.1,13.1,11.9,1.13,12.08,3.85,4.18,0.7,1.29,0.22,142.51,0.25,0.14,1.01,2.57,86.0,92.0,94.0,86.0,79.0,86.0,84.0,91.0,89.0,92.0,918.0,21.0
1776,250104,ANDERSON REGIONAL MEDICAL CTR,2124 14 ST,MERIDIAN,MS,39301.0,1.7,14.2,4.5,9.2,12.4,16.7,14.9,1.34,17.99,3.61,4.51,1.12,1.34,0.31,225.89,0.24,0.11,1.23,3.16,83.0,91.0,92.0,85.0,84.0,88.0,81.0,89.0,84.0,91.0,632.0,25.0
1777,250117,HIGHLAND COMMUNITY  HOSPITAL,130 HIGHLAND PKWY,PICAYUNE,MS,39466.0,2.577648680824574,13.09663941167726,3.3167811515892187,8.4,12.5,15.5,16.2,1.3,6.45,3.76,5.127117999644061,0.84,1.26,0.31,158.40623106157847,0.28,0.11,0.99,2.58,86.0,93.0,90.0,85.0,77.0,79.0,80.0,86.0,86.0,84.0,133.0,12.0
1778,250123,GARDEN PARK MEDICAL CENTER,15200 COMMUNITY ROAD,GULFPORT,MS,39503.0,2.6,13.59292955854736,3.3601177769134893,8.1,13.2,18.3,14.333275977549526,1.24,9.74,3.36,4.38,0.79,1.21,0.19,165.153305652973,0.27,0.11,0.92,2.36,90.0,91.0,89.0,86.0,82.0,83.0,83.0,88.0,87.0,88.0,437.0,17.0
1779,250128,PANOLA MEDICAL CENTER,303 MEDICAL CENTER DRIVE,BATESVILLE,MS,38606.0,2.759720137123476,13.429221258765839,3.3288356152090817,8.3,11.5,15.0,14.277325767176496,1.2954873618196039,8.467469453006823,3.942986390677194,5.116075602444471,0.9710566602141,1.28,0.29,157.5935102662573,0.28,0.11,1.06,2.5495477085400577,88.0,92.0,93.0,83.0,71.0,83.0,80.0,86.0,90.0,83.0,160.0,17.0
1780,250136,MERIT HEALTH WOMEN'S HOSPITAL,1026 RIVER OAKS DRIVE,FLOWOOD,MS,39232.0,2.499250053413011,13.414364633961409,3.2485438191831126,8.681632593471049,12.629452480721735,15.473822448710884,14.791674883765461,1.2938043493236284,7.79793751458671,3.83,4.992112237288672,0.8410839813754162,1.2593597635763965,0.3609175598122509,156.84788851417446,0.29,0.11,0.99,2.82,89.0,93.0,93.0,90.0,81.0,90.0,85.0,91.0,87.0,94.0,187.0,17.0
1781,250138,MERIT HEALTH RIVER OAKS,1030 RIVER OAKS DRIVE,FLOWOOD,MS,39232.0,2.2,13.482826070319366,3.3852005597721435,8.2,12.8,18.6,13.5,1.25,7.83,5.68,4.89,0.82,1.22,0.21,157.86723134593615,0.27,0.11,1.01,2.8,80.0,89.0,91.0,85.0,78.0,85.0,81.0,86.0,86.0,87.0,464.0,20.0
1782,250141,BAPTIST MEMORIAL HOSPITAL DESOTO,7601 SOUTHCREST PARKWAY,SOUTHAVEN,MS,38671.0,2.625970881485279,13.3,3.9,9.9,10.8,15.5,12.0,1.5,12.31,5.64,4.49,0.69,1.29,0.49,126.74,0.22,0.13,1.19,2.05,80.0,90.0,89.0,78.0,73.0,81.0,79.0,86.0,85.0,86.0,828.0,16.0
1783,250167,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,4250 BETHEL ROAD,OLIVE BRANCH,MS,38654.0,2.6114761333076566,14.3,2.8240559421339166,8.9,13.3,17.2,13.9,1.253314650962028,8.741059798159272,3.97,5.3675131237316345,1.36,1.24,0.19,155.88117809542152,0.27,0.11,0.94,2.53,92.0,92.0,93.0,89.0,81.0,85.0,83.0,92.0,87.0,94.0,375.0,17.0
1784,250168,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,960 AVENT DRIVE,GRENADA,MS,38901.0,2.9,13.6,3.3534158534573253,8.2,12.9,18.7,13.1,1.63,5.15,3.81,4.61,0.79,1.67,0.2,155.2034827337689,0.32,0.12,0.87,2.46,85.0,89.0,90.0,79.0,74.0,77.0,75.0,81.0,84.0,78.0,191.0,12.0
1785,25042F,VA GULF COAST HEALTHCARE SYSTEM,400 VETERANS AVENUE,BILOXI,MS,39531.0,2.3466321035638056,13.027399795715823,2.9568321186208686,8.04481936118877,9.9,18.5,14.670195160247752,1.276636026315909,6.204760205256488,3.654806979340712,4.794853093980784,0.79646842839048,1.2652736397728195,0.4647210997470396,160.5304194436828,0.28099627104864566,0.11157733068932484,0.9293152376934085,2.5418505411808203,91.0,93.0,94.0,90.0,82.0,83.0,84.0,91.0,88.0,91.0,370.0,39.0
1786,25043F,G. V. (SONNY) MONTGOMERY VA MEDICAL CENTER (JACKSON),1500 E. WOODROW WILSON DRIVE,JACKSON,MS,39216.0,2.748756988402053,14.3,3.0284084655053496,8.85298209488468,10.9,14.8,14.669924656286126,1.220622667318956,9.122994220259633,4.029247933648863,5.186888593446287,0.8517989737173105,1.3263261543865381,0.32885295824978916,160.76271093206802,0.29540812655434345,0.11074106796868945,1.0065719750683508,2.8117703278959607,86.0,87.0,92.0,81.0,75.0,83.0,81.0,84.0,84.0,83.0,326.0,32.0
1787,251304,TALLAHATCHIE CRITICAL ACCESS HOSPITAL,201 SOUTH MARKET ST / PO BOX 230,CHARLESTON,MS,38921.0,2.5222064375101736,13.464329693961034,3.3210429277486306,8.437399356739604,12.024002879069483,18.1,15.123255821254187,1.2961532535208582,8.127367755077836,3.8367011312040664,5.0819787917277495,0.8338872339875227,1.2732681490624318,0.4549589945710574,159.10240803104253,0.2822791854945786,0.11000000443547323,0.9919414681010904,2.585304633797714,89.0,95.0,97.0,89.0,86.0,93.0,88.0,95.0,90.0,95.0,100.0,41.0
1788,260001,MERCY HOSPITAL JOPLIN,100 MERCY WAY,JOPLIN,MO,64804.0,3.4,16.0,4.1,7.5,12.0,17.0,12.8,1.1,4.5,3.06,5.04,1.08,0.99,0.18,168.26,0.22,0.12,0.77,3.05,86.0,90.0,89.0,85.0,76.0,87.0,83.0,89.0,83.0,92.0,1548.0,37.0
1789,260005,SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,300 1ST CAPITOL DR,SAINT CHARLES,MO,63301.0,2.8,13.3,3.5,9.7,12.1,19.3,14.8,2.06,8.26,4.01,6.44,0.74,1.31,0.08,186.72,0.47,0.12,1.06,2.4,83.0,91.0,89.0,81.0,71.0,86.0,81.0,88.0,81.0,87.0,429.0,25.0
1790,260006,MOSAIC LIFE CARE AT ST JOSEPH,5325 FARAON STREET,SAINT JOSEPH,MO,64506.0,2.4,12.0,2.5,8.5,11.7,13.4,18.3,0.94,8.47,2.43,3.66,0.59,1.34,0.28,149.37,0.26,0.11,0.8,2.04,86.0,91.0,92.0,81.0,76.0,85.0,81.0,88.0,85.0,88.0,416.0,23.0
1791,260009,BOTHWELL REGIONAL HEALTH CENTER,601 E 14TH ST,SEDALIA,MO,65302.0,2.7,12.9,3.536558709803624,6.8,10.4,15.5,12.0,1.25,7.93,3.25,4.48,1.27,1.62,0.46,181.82,0.33,0.11,0.97,2.6,91.0,90.0,91.0,87.0,79.0,89.0,82.0,87.0,81.0,86.0,837.0,29.0
1792,260011,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,2505 MISSION DRIVE,JEFFERSON CITY,MO,65109.0,2.5,13.0,3.0,9.2,12.8,14.6,12.4,1.47,5.33,5.58,5.75,1.21,1.1,0.11,171.97,0.33,0.13,0.97,2.31,92.0,92.0,93.0,85.0,77.0,89.0,83.0,92.0,87.0,92.0,357.0,27.0
1793,260017,PHELPS COUNTY REGIONAL MEDICAL CENTER,1000 W 10TH ST,ROLLA,MO,65401.0,2.8,15.0,3.1074187340540256,9.3,14.5,16.5,13.9,1.2,6.55,3.01,4.56,0.78,1.14,0.13,159.85829042585576,0.33,0.11,0.81,2.34,88.0,91.0,90.0,85.0,81.0,91.0,81.0,88.0,80.0,86.0,516.0,19.0
1794,260020,MERCY HOSPITAL ST LOUIS,615 NEW BALLAS ROAD,SAINT LOUIS,MO,63141.0,1.9,13.1,4.1,7.2,9.5,13.9,14.3,0.66,3.39,3.69,4.2,0.85,0.74,0.14,155.14,0.26,0.11,0.7,3.75,84.0,92.0,92.0,84.0,80.0,88.0,84.0,90.0,84.0,93.0,4084.0,32.0
1795,260022,NORTHEAST REGIONAL MEDICAL CENTER,315 S OSTEOPATHY,KIRKSVILLE,MO,63501.0,2.6,12.7,3.546612193580846,8.9,12.1,14.7,13.7,1.26,8.65,3.23,6.41,0.8,1.2,0.12,149.3,0.26,0.11,0.96,2.33,93.0,92.0,93.0,91.0,82.0,89.0,83.0,89.0,85.0,87.0,458.0,29.0
1796,260023,MERCY HOSPITAL JEFFERSON,1400 US HIGHWAY 61,FESTUS,MO,63028.0,4.8,13.3,2.2,9.4,10.2,18.0,12.0,1.27,5.73,3.72,5.14,1.19,1.1,0.07,144.51,0.23,0.13,0.82,2.31,88.0,92.0,91.0,86.0,77.0,89.0,84.0,89.0,80.0,89.0,1398.0,37.0
1797,260024,TEXAS COUNTY MEMORIAL HOSPITAL,1333 SAM HOUSTON BOULEVARD,HOUSTON,MO,65483.0,2.6752462843989773,13.650373828733905,3.291168379469407,8.8,14.8,13.4,15.1,1.2881737532966648,7.657066874627014,3.8,5.168498615586766,0.85,1.27,0.33,157.1626425355036,0.28,0.11,0.97,2.58,93.0,94.0,93.0,89.0,80.0,90.0,83.0,89.0,84.0,86.0,181.0,22.0
1798,260025,HANNIBAL REGIONAL HOSPITAL,6000 HOSPITAL DR,HANNIBAL,MO,63401.0,2.4,12.0,3.932231115164076,7.6,11.9,18.2,14.6,1.26,8.27,3.75,4.28,0.79,1.17,0.16,165.37,0.26,0.11,0.89,2.72,89.0,91.0,90.0,84.0,77.0,88.0,82.0,88.0,79.0,88.0,778.0,30.0
1799,260027,RESEARCH MEDICAL CENTER,2316 E MEYER BLVD,KANSAS CITY,MO,64132.0,2.6,13.0,2.9,8.0,13.0,12.5,20.3,1.04,7.77,3.42,5.65,0.66,0.95,0.17,166.86,0.28,0.1,0.9,2.31,81.0,88.0,89.0,81.0,76.0,89.0,81.0,84.0,79.0,83.0,1152.0,20.0
1800,260032,BARNES JEWISH HOSPITAL,ONE BARNES-JEWISH HOSPITAL PLAZA,SAINT LOUIS,MO,63110.0,2.2,10.8,2.8,6.6,10.9,16.0,12.4,2.54,5.63,5.49,7.28,0.61,2.05,0.22,153.67,0.36,0.08,1.17,2.82,86.0,92.0,92.0,85.0,81.0,92.0,85.0,90.0,80.0,92.0,4103.0,37.0
1801,260034,BATES COUNTY MEMORIAL HOSPITAL,615 W NURSERY ST,BUTLER,MO,64730.0,2.5408339800310564,14.0,3.3262165065999483,8.7,10.0,16.2,14.817461698122594,1.31,7.28,3.69,5.14,0.8342689303729025,1.53,0.31,158.78557680930507,0.28,0.11,0.95,2.58,93.0,94.0,90.0,93.0,89.0,91.0,83.0,89.0,83.0,87.0,123.0,21.0
1802,260040,COX MEDICAL CENTERS,3801 SOUTH NATIONAL AVENUE,SPRINGFIELD,MO,65807.0,2.5,13.5,3.1,8.5,13.6,16.4,15.9,0.66,10.96,3.03,4.13,2.13,1.29,0.08,185.83,0.27,0.12,0.89,2.76,85.0,91.0,91.0,84.0,76.0,87.0,81.0,89.0,81.0,90.0,1717.0,24.0
1803,260047,CAPITAL REGION MEDICAL CENTER,1125 MADISON ST,JEFFERSON CITY,MO,65102.0,2.1,13.0,4.3,9.7,14.3,17.8,14.8,1.04,10.75,3.98,4.87,0.75,1.15,0.13,196.64,0.33,0.11,0.98,2.14,92.0,94.0,94.0,88.0,81.0,90.0,83.0,92.0,85.0,93.0,455.0,33.0
1804,260048,TRUMAN MEDICAL CENTER HOSPITAL HILL,2301 HOLMES STREET,KANSAS CITY,MO,64108.0,2.7,15.1,4.191001164308135,7.8,11.6,16.2,13.3,1.23,10.34,3.69,4.85,1.24,1.15,0.36,158.8,0.35,0.11,1.04,2.5,83.0,87.0,88.0,79.0,77.0,84.0,79.0,85.0,78.0,83.0,1180.0,19.0
1805,26004F,KANSAS CITY VA MEDICAL CENTER,4801 LINWOOD BLVD.,KANSAS CITY,MO,64128.0,2.628988970824331,12.8,2.9924514042521846,8.413392036961437,9.2,12.6,14.642926353603757,1.2797924446636477,7.426585252899824,3.6499170599375947,5.22000500554853,0.8132894960033759,1.2334410997740566,0.2640620001746489,155.9259338959966,0.2804222665483132,0.1108040214549646,0.934412309705623,2.5895659317105872,88.0,90.0,90.0,88.0,79.0,88.0,80.0,88.0,81.0,86.0,335.0,36.0
1806,260050,SSM HEALTH ST FRANCIS HOSPITAL - MARYVILLE,2016 SOUTH MAIN ST,MARYVILLE,MO,64468.0,2.9,13.665464285560414,3.287600350134751,9.1,13.4,17.3,15.352578770257633,1.31,7.4,4.28,5.16,0.8710389181239743,1.2654182966674243,0.34,157.64749707927297,0.28,0.11,0.98,2.59,91.0,93.0,92.0,86.0,82.0,90.0,83.0,91.0,88.0,87.0,167.0,24.0
1807,260052,MERCY HOSPITAL WASHINGTON,901 EAST 5TH STREET,WASHINGTON,MO,63090.0,1.9,13.2,2.8152194937595447,8.2,11.4,18.8,13.0,1.17,5.42,3.33,4.63,1.22,1.34,0.4,154.55,0.25,0.11,0.86,2.29,86.0,89.0,90.0,83.0,75.0,89.0,83.0,87.0,82.0,87.0,1216.0,36.0
1808,260057,CAMERON REGIONAL MEDICAL CENTER,1600 E EVERGREEN,CAMERON,MO,64429.0,3.0,13.2,3.3781328158979798,8.9,13.6,18.3,15.2,1.3,9.13,4.14,5.01,0.83,1.25,0.25,153.9941180793193,0.27,0.11,0.99,2.55,84.0,89.0,90.0,83.0,72.0,87.0,78.0,85.0,80.0,82.0,221.0,24.0
1809,260059,MERCY HOSPITAL LEBANON,100 HOSPITAL DRIVE,LEBANON,MO,65536.0,2.7,13.393618943587049,3.638912596919869,8.4,12.9,13.9,13.337954193601801,1.29,8.2,3.97,4.76,0.84,1.25,0.26,157.7981691096738,0.28,0.11,0.95,2.55,91.0,91.0,92.0,86.0,77.0,88.0,82.0,87.0,80.0,84.0,441.0,40.0
1810,260061,NEVADA REGIONAL MEDICAL CENTER,800 S ASH ST,NEVADA,MO,64772.0,2.7908387252254574,13.263105147203387,3.3284302323052772,8.4,11.7,16.2,14.913265673934989,1.3005834923822588,7.735205852913514,3.79,5.1529555486549565,0.831587276304953,1.28,0.34,158.2254085843169,0.28,0.11,0.98,2.58,92.0,89.0,90.0,86.0,79.0,85.0,79.0,86.0,85.0,82.0,143.0,20.0
1811,260062,SAINT LUKES NORTH HOSPITAL,5830 N W BARRY ROAD,KANSAS CITY,MO,64154.0,2.6,12.1,2.868355519597341,8.2,12.6,15.7,12.0,1.28,7.5,4.06,5.46,0.79,1.18,0.43,155.78400307243194,0.3,0.11,1.01,2.38,90.0,92.0,91.0,86.0,81.0,90.0,84.0,90.0,84.0,90.0,491.0,24.0
1812,260064,SSM HEALTH ST. MARY'S HOSPITAL-AUDRAIN,620 E MONROE,MEXICO,MO,65265.0,2.5,13.3,3.816101185787368,8.5,13.9,16.8,14.484946713179522,1.28,6.49,3.47,5.57,0.84,1.25,0.26,161.72507191456762,0.28,0.11,0.91,2.53,89.0,93.0,93.0,89.0,79.0,86.0,80.0,87.0,82.0,85.0,281.0,26.0
1813,260065,MERCY HOSPITAL SPRINGFIELD,1235 E CHEROKEE,SPRINGFIELD,MO,65804.0,1.8,13.5,4.2,8.7,11.2,16.2,14.0,1.77,1.71,2.56,4.44,0.51,0.82,0.18,150.9,0.34,0.1,0.68,3.17,86.0,90.0,90.0,85.0,77.0,87.0,83.0,88.0,78.0,90.0,5174.0,38.0
1814,260068,BOONE HOSPITAL CENTER,1600 E BROADWAY,COLUMBIA,MO,65201.0,2.3,11.7,2.2,8.6,11.1,16.2,12.4,0.54,6.19,2.57,7.34,0.56,1.43,0.26,160.67,0.35,0.09,0.91,2.51,85.0,91.0,92.0,86.0,80.0,89.0,84.0,89.0,83.0,93.0,1520.0,43.0
1815,260074,MOBERLY REGIONAL MEDICAL CENTER,1515 UNION AVE,MOBERLY,MO,65270.0,2.8,13.2,3.2124282385596397,7.9,11.0,12.8,14.202968380910642,1.31,7.47,4.72,5.86,0.890793669223455,1.27,0.29,156.74905710963804,0.28,0.11,1.03,2.56,93.0,91.0,91.0,89.0,80.0,92.0,82.0,89.0,85.0,86.0,201.0,29.0
1816,260077,ST ANTHONY'S MEDICAL CENTER,10010 KENNERLY ROAD,SAINT LOUIS,MO,63128.0,2.3,12.1,3.9,6.4,12.0,17.3,15.5,1.5,16.19,4.12,3.63,0.57,2.42,0.2,179.38,0.57,0.09,1.2,2.18,82.0,91.0,91.0,84.0,76.0,84.0,81.0,88.0,82.0,86.0,982.0,31.0
1817,260078,OZARKS MEDICAL CENTER,1100 KENTUCKY AVE,WEST PLAINS,MO,65775.0,3.0,15.0,3.3,8.6,14.4,19.6,15.2,1.19,5.64,3.95,4.98,0.81,1.22,0.48,161.85005567318257,0.26,0.11,0.93,2.52,89.0,91.0,93.0,87.0,80.0,86.0,80.0,87.0,80.0,85.0,534.0,23.0
1818,26007F,POPLAR BLUFF VA MEDICAL CENTER,1500 N. WESTWOOD BLVD.,POPLAR BLUFF,MO,63901.0,2.482092415917119,13.229098395156294,3.3190419395745097,8.109187341070056,10.6,14.1,14.884843143666187,1.2930111075615944,7.645431039680167,3.8857640227267702,5.016586098062924,0.8350386502751723,1.261055108072071,0.40103693654432093,158.7416852988341,0.28547960790154314,0.11000000765033889,0.9944857399200399,2.5593211882989997,94.0,94.0,93.0,89.0,83.0,82.0,84.0,90.0,91.0,87.0,129.0,41.0
1819,260081,SSM HEALTH ST CLARE HOSPITAL - FENTON,1015 BOWLES,FENTON,MO,63026.0,2.5,12.1,2.8,6.8,10.2,15.7,16.1,1.35,10.05,4.26,5.64,0.76,1.12,0.75,157.99,0.38,0.11,1.2,2.39,88.0,92.0,92.0,84.0,78.0,88.0,84.0,92.0,90.0,93.0,510.0,28.0
1820,260085,ST JOSEPH MEDICAL CENTER,1000 CARONDELET DR,KANSAS CITY,MO,64114.0,3.4,11.1,2.8,6.9,8.9,12.4,12.8,1.47,6.42,2.96,3.5,0.77,1.05,0.05,160.17,0.25,0.1,0.72,1.99,87.0,86.0,89.0,77.0,72.0,86.0,81.0,84.0,79.0,84.0,381.0,26.0
1821,260091,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,6420 CLAYTON RD,RICHMOND HEIGHTS,MO,63117.0,2.1,14.0,3.9,6.7,10.0,14.7,12.5,1.85,16.82,4.24,8.49,1.2,1.25,0.29,174.07,0.33,0.1,1.45,2.57,85.0,92.0,92.0,83.0,78.0,86.0,81.0,89.0,82.0,89.0,747.0,14.0
1822,260094,COX MEDICAL CENTER BRANSON,"525 BRANSON LANDING BLVD, PO BOX 650",BRANSON,MO,65615.0,3.6,12.4,3.1244441636581923,7.5,12.2,14.7,15.5,1.27,9.97,3.56,6.13,0.8,1.64,0.09,157.22,0.28,0.12,1.01,2.4,87.0,91.0,91.0,85.0,76.0,84.0,81.0,88.0,82.0,88.0,673.0,26.0
1823,260095,CENTERPOINT MEDICAL CENTER,19600 EAST 39TH STREET,INDEPENDENCE,MO,64057.0,2.8,11.8,3.1,9.2,13.1,19.2,15.3,1.6,8.02,2.51,4.8,0.68,1.01,0.07,176.33,0.22,0.1,0.82,2.08,87.0,91.0,90.0,88.0,81.0,90.0,83.0,87.0,82.0,86.0,1139.0,20.0
1824,260096,NORTH KANSAS CITY HOSPITAL,2800 CLAY EDWARDS DRIVE,NORTH KANSAS CITY,MO,64116.0,3.4,12.4,2.8,6.4,10.4,17.1,14.7,1.33,6.7,4.69,5.87,0.6,1.19,0.23,175.39,0.25,0.11,0.98,2.79,89.0,92.0,92.0,85.0,78.0,89.0,83.0,91.0,83.0,91.0,2935.0,25.0
1825,260097,WESTERN MISSOURI MEDICAL CENTER,403 BURKARTH ROAD,WARRENSBURG,MO,64093.0,3.0,13.56788292485862,3.390449716616346,6.9,13.2,18.5,13.613079903835839,1.28,7.31,3.33,5.4,0.83,1.48,0.23,159.82579517390883,0.27,0.11,0.92,2.51,93.0,92.0,93.0,87.0,78.0,87.0,82.0,90.0,87.0,89.0,339.0,20.0
1826,26009F,ST LOUIS-JOHN COCHRAN VA MEDICAL CENTER,915 NORTH GRAND,ST. LOUIS,MO,63106.0,2.4968556636183394,11.9,2.874571002566045,8.158130993289712,11.9,13.4,14.334176789517509,1.2774985304168107,8.844208632634697,4.103591793757756,4.697475407467092,0.9692013419981703,1.428507475793706,0.15206419414442499,156.57502238225032,0.30182930004185615,0.10765836872010556,0.9492224073239259,2.4775236475945923,85.0,88.0,92.0,80.0,78.0,83.0,80.0,84.0,75.0,81.0,371.0,37.0
1827,260102,TRUMAN MEDICAL CENTER LAKEWOOD,7900 LEE'S SUMMIT RD,KANSAS CITY,MO,64139.0,2.5,13.167578293816081,3.338539427558773,9.0,12.104711503618738,14.9,15.236295424689427,1.31,7.12,3.57,5.09,0.762566187360218,1.27,0.28,160.84527249316633,0.28,0.14,0.93,2.57,86.0,90.0,91.0,84.0,79.0,89.0,82.0,88.0,82.0,88.0,599.0,18.0
1828,260104,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,12303 DEPAUL DRIVE,BRIDGETON,MO,63044.0,2.4,13.7,2.5,7.2,9.3,17.2,12.7,2.11,4.28,5.44,6.33,0.65,1.27,0.13,151.94,0.27,0.11,1.0,2.74,83.0,90.0,90.0,81.0,77.0,87.0,80.0,86.0,82.0,84.0,449.0,21.0
1829,260105,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,3635 VISTA AVE,SAINT LOUIS,MO,63110.0,2.896894734156474,13.4,3.0940243292589056,7.2,12.3,15.5,15.3,1.2365945667672056,8.960220142845518,8.78,5.433095452876217,1.0,1.63,0.04,178.38,0.43,0.1,1.34,3.41,83.0,90.0,91.0,84.0,75.0,86.0,79.0,85.0,75.0,85.0,623.0,16.0
1830,260108,MISSOURI BAPTIST MEDICAL CENTER,3015 N BALLAS RD,TOWN AND COUNTRY,MO,63131.0,2.8,12.6,2.1,9.0,11.7,14.7,11.0,1.88,8.13,3.43,4.79,0.51,1.54,0.27,170.69,0.3,0.09,0.98,3.82,85.0,91.0,92.0,84.0,78.0,89.0,84.0,89.0,80.0,91.0,2187.0,37.0
1831,260110,SOUTHEASTHEALTH,1701 LACEY ST,CAPE GIRARDEAU,MO,63701.0,2.3,12.9,3.6,8.6,14.9,17.2,11.8,4.31,6.72,3.8,8.85,0.63,1.57,0.33,183.8,0.29,0.1,1.3,2.47,87.0,92.0,93.0,85.0,78.0,89.0,83.0,89.0,80.0,90.0,1190.0,25.0
1832,260113,MISSOURI DELTA MEDICAL CENTER,1008 NORTH MAIN ST,SIKESTON,MO,63801.0,2.2,14.3,3.0947875692251188,8.4,11.6,15.4,14.6,1.6,14.78,3.46,3.98,0.77,1.42,1.37,172.63,0.31,0.11,1.38,2.38,94.0,93.0,94.0,85.0,79.0,84.0,83.0,88.0,84.0,85.0,431.0,18.0
1833,260119,POPLAR BLUFF REGIONAL MEDICAL CENTER,3100 OAK GROVE ROAD,POPLAR BLUFF,MO,63901.0,2.6,14.9,2.9,8.9,14.3,17.9,14.7,1.2,8.69,3.39,4.93,0.73,1.28,0.08,186.55,0.23,0.1,0.89,2.66,83.0,87.0,88.0,81.0,76.0,83.0,78.0,83.0,80.0,81.0,522.0,21.0
1834,260137,FREEMAN HEALTH SYSTEM - FREEMAN WEST,1102 WEST 32ND STREET,JOPLIN,MO,64804.0,2.2,17.2,5.0,8.3,13.7,16.2,14.9,2.58,6.1,2.32,4.53,0.56,1.48,0.95,172.27,0.24,0.1,1.06,3.36,86.0,89.0,89.0,81.0,75.0,85.0,80.0,87.0,81.0,87.0,933.0,23.0
1835,260138,ST LUKES HOSPITAL OF KANSAS CITY,4401 WORNALL ROAD,KANSAS CITY,MO,64111.0,2.8,11.6,2.2,9.4,9.8,14.2,13.6,1.22,7.72,5.72,5.79,0.55,1.2,0.2,159.13,0.41,0.1,1.08,3.38,89.0,92.0,92.0,87.0,82.0,89.0,84.0,91.0,85.0,92.0,1062.0,23.0
1836,260141,UNIVERSITY OF MISSOURI HEALTH CARE,ONE HOSPITAL DRIVE,COLUMBIA,MO,65212.0,3.0,14.7,3.0,9.3,14.1,16.0,14.1,2.24,10.44,3.59,5.17,1.14,1.33,1.17,171.97,0.37,0.11,1.31,2.09,90.0,93.0,91.0,87.0,82.0,89.0,84.0,90.0,85.0,93.0,1643.0,29.0
1837,260142,FITZGIBBON HOSPITAL,2305 S 65 HIGHWAY,MARSHALL,MO,65340.0,2.4,13.119847503195334,3.0122899099820746,9.0,12.2,17.5,14.677485423728289,1.2677393720199772,8.511564357054398,3.68,4.816917728826007,0.8248518075857432,1.28,0.29,160.81539849392522,0.28,0.11,0.96,2.57,87.0,92.0,92.0,88.0,79.0,90.0,84.0,89.0,82.0,87.0,324.0,30.0
