,Provider ID,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Hospital Name,Address,City,State,ZIP Code,Number of Completed Surveys,Survey Response Rate Percent
2656,280130,2.7,13.1,,8,12.2,17.4,15,1.54,19.86,3.06,6.48,1.21,1.10,0.09,170.81,0.36,0.10,1.31,2.42,86,90,91,84,79,88,83,88,85,89,CHI HEALTH LAKESIDE,16901 LAKESIDE HILLS CT,OMAHA,NE,68130.0,806,22
2657,280131,1.8,,,,,,,1.28,4.73,3.03,4.55,0.85,1.28,0.37,,0.28,0.12,0.82,2.45,92,95,96,97,86,92,87,95,94,96,MIDWEST SURGICAL HOSPITAL LLC,7915 FARNAM DRIVE,OMAHA,NE,68114.0,668,69
2658,280132,2.7,13.9,,10.1,12.6,18.9,15.9,1.28,6.40,3.57,5.66,1.31,1.18,0.86,,0.26,0.11,1.07,2.42,89,93,92,86,81,86,83,90,88,90,BELLEVUE MEDICAL CENTER,2500 BELLEVUE MEDICAL CENTER DR,BELLEVUE,NE,68123.0,880,26
2659,280133,,,,,,,,1.25,3.64,4.03,4.19,0.84,1.26,0.33,,0.28,0.11,0.81,2.57,93,94,92,92,84,93,89,92,90,94,"NEBRASKA SPINE HOSPITAL, LLC","P O BOX 34400, 6901 NORTH 72ND ST, STE 20300",OMAHA,NE,68122.0,229,34
2660,280134,2.5,12.7,,8.9,13.5,14,,1.35,9.94,2.53,3.45,0.80,1.42,0.17,145.46,0.26,0.11,0.85,2.52,90,91,92,84,78,87,83,89,85,90,KEARNEY REGIONAL MEDICAL CENTER,804 22ND AVENUE,KEARNEY,NE,68845.0,1130,42
2661,281300,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,HARLAN COUNTY HEALTH SYSTEM,"P O BOX 836, 717 NORTH BROWN ST",ALMA,NE,68920.0,35,50
2662,281301,2.1,,,,,18.3,,,,,,,,,,,,,,95,93,95,93,84,89,86,93,90,94,FILLMORE COUNTY HOSPITAL,"P O BOX 193, 1900 F STREET",GENEVA,NE,68361.0,106,44
2663,281302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAWNEE COUNTY MEMORIAL HOSPITAL,"P O BOX 433, 600 I ST",PAWNEE CITY,NE,68420.0,28,51
2664,281303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIOBRARA VALLEY HOSPITAL,"P O BOX 118, 401 SOUTH 5TH STREET",LYNCH,NE,68746.0,,
2665,281304,2.4,,,8.5,13.1,18.3,,,,,,,,,,,,,,93,91,91,91,73,80,81,88,84,88,THAYER COUNTY HEALTH SERVICES,120 PARK AVE,HEBRON,NE,68370.0,127,34
2666,281305,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,KIMBALL HEALTH SERVICES,505 SOUTH BURG ST,KIMBALL,NE,69145.0,,
2667,281306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEARNEY COUNTY HEALTH SERVICES HOSPITAL,727 EAST 1ST ST,MINDEN,NE,68959.0,,
2668,281307,,,,,,17.2,,,,,,,,,,,,,,,,,,,,,,,,SAUNDERS MEDICAL CENTER,1760 COUNTY RD J,WAHOO,NE,68066.0,28,45
2669,281308,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,HENDERSON HEALTH CARE SERVICES,1621 FRONT STREET,HENDERSON,NE,68371.0,48,52
2670,281309,,,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,COMMUNITY MEMORIAL HOSPITAL,"P O BOX N, 1579 MIDLAND ST",SYRACUSE,NE,68446.0,,
2671,281310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGIONAL WEST GARDEN COUNTY HOSPITAL,1100 WEST 2ND ST,OSHKOSH,NE,69154.0,,
2672,281311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRANKLIN COUNTY MEMORIAL HOSPITAL,1406 Q ST,FRANKLIN,NE,68939.0,,
2673,281312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GENOA COMMUNITY HOSPITAL,"P O BOX 310, 706 EWING AVE",GENOA,NE,68640.0,,
2674,281313,,,,,12.9,17.5,,,,,,,,,,,,,,,,,,,,,,,,GOTHENBURG MEMORIAL HOSPITAL,910 20TH ST,GOTHENBURG,NE,69138.0,80,35
2675,281314,,,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,"P O BOX 428, 531 BEEBE ST",OSCEOLA,NE,68651.0,30,44
2676,281315,2.6,,,8.1,10.5,14.7,,,,,,,,,,,,,,97,96,97,91,84,96,87,95,85,96,BRODSTONE MEMORIAL HOSP,"P O BOX 187, 520 EAST 10TH ST",SUPERIOR,NE,68978.0,156,50
2677,281316,,,,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,WEBSTER COUNTY COMMUNITY HOSPITAL,"P O BOX 465, 621 N FRANKLIN ST",RED CLOUD,NE,68970.0,,
2678,281318,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,MORRILL COUNTY COMMUNITY HOSPITAL,1313 S STREET,BRIDGEPORT,NE,69336.0,,
2679,281319,2.4,,,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,JEFFERSON COMMUNITY HEALTH CENTER,"P O BOX 277, 2200 H ST",FAIRBURY,NE,68352.0,48,40
2680,281320,2.4,,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,MEMORIAL HOSPITAL,1423 SEVENTH ST,AURORA,NE,68818.0,83,54
2681,281321,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,OAKLAND MERCY HOSPITAL,601 EAST SECOND ST,OAKLAND,NE,68045.0,,
2682,281322,2.4,,,,13.4,17.7,13.5,,,,,,,,,,,,,94,95,96,93,86,94,88,93,90,93,ST FRANCIS MEMORIAL HOSPITAL,430 NORTH MONITOR ST,WEST POINT,NE,68788.0,124,55
2683,281323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI HEALTH SCHUYLER,104 WEST 17TH ST,SCHUYLER,NE,68661.0,,
2684,281324,,,,8.3,,16.8,,,,,,,,,,,,,,,,,,,,,,,,NEMAHA COUNTY HOSPITAL,2022  13TH ST,AUBURN,NE,68305.0,39,42
2685,281325,,,,,,15.6,,,,,,,,,,,,,,,,,,,,,,,,BROWN COUNTY HOSPITAL,945 EAST ZERO ST,AINSWORTH,NE,69210.0,,
2686,281326,,,,7.7,,20,,,,,,,,,,,,,,,,,,,,,,,,ANTELOPE MEMORIAL HOSPITAL,"P O BOX 229, 102 WEST 9TH ST",NELIGH,NE,68756.0,,
2687,281327,,,,7.8,,16.7,,,,,,,,,,,,,,,,,,,,,,,,COZAD COMMUNITY HOSPITAL,"P O BOX 108, 300 EAST 12TH ST",COZAD,NE,69130.0,39,41
2688,281328,,,,9.1,,15.3,,,,,,,,,,,,,,,,,,,,,,,,MERRICK MEDICAL CENTER,1715  26TH ST,CENTRAL CITY,NE,68826.0,74,29
2689,281329,3.2,,,9,13.7,17,,,,,,,,,,,,,,94,93,94,88,89,88,84,92,83,92,AVERA ST ANTHONY'S HOSPITAL,300 NORTH 2ND ST,O' NEILL,NE,68763.0,159,32
2690,281330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WARREN MEMORIAL HOSPITAL,905 SECOND ST,FRIEND,NE,68359.0,,
2691,281331,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,AVERA CREIGHTON HOSPITAL,"P O BOX 186, 1503 MAIN ST",CREIGHTON,NE,68729.0,34,47
2692,281332,3,,,,13.1,17.2,,,,,,,,,,,,,,98,96,98,92,89,95,87,95,92,96,BUTLER COUNTY HEALTH CARE CENTER,372 SOUTH 9TH ST,DAVID CITY,NE,68632.0,110,38
2693,281333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROCK COUNTY HOSPITAL,102 EAST SOUTH STREET,BASSETT,NE,68714.0,30,49
2694,281334,2.5,,,7.8,13,14.7,13.3,,,,,,,,,,,,,92,95,97,90,87,88,87,93,88,95,BOONE COUNTY HEALTH CENTER,"P O BOX 151, 723 WEST FAIRVIEW ST",ALBION,NE,68620.0,171,48
2695,281335,,,,,,16.1,,,,,,,,,,,,,,,,,,,,,,,,CALLAWAY DISTRICT HOSPITAL,"P O BOX 100, 211 E KIMBALL",CALLAWAY,NE,68825.0,51,52
2696,281336,2.2,,,10,16.7,18.3,14,,,,,,,,,,,,,96,95,95,92,83,86,86,93,90,94,YORK GENERAL HOSPITAL,2222 LINCOLN AVE,YORK,NE,68467.0,235,37
2697,281338,,,,7.8,,14.1,,,,,,,,,,,,,,,,,,,,,,,,HOWARD COUNTY MEDICAL CENTER,"P O BOX 406, 1113 SHERMAN ST",ST PAUL,NE,68873.0,63,47
2698,281339,2.4,,,8.6,13.6,13.1,,,,,,,,,,,,,,91,94,97,91,77,89,84,93,93,93,MEMORIAL HEALTH CARE SYSTEMS,300 NORTH COLUMBIA AVE,SEWARD,NE,68434.0,130,43
2699,281340,,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,DUNDY COUNTY HOSPITAL,"P O BOX 626, 1313 NORTH CHEYENNE ST",BENKELMAN,NE,69021.0,,
2700,281341,,,,9.1,11.2,14.5,,,,,,,,,,,,,,89,92,95,91,86,81,85,89,88,87,CHADRON COMMUNITY HOSPITAL CORP,825 CENTENNIAL DRIVE,CHADRON,NE,69337.0,117,35
2701,281342,2.6,,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,CHI HEALTH ST MARY'S,1301 GRUNDMAN BLVD,NEBRASKA CITY,NE,68410.0,74,22
2702,281343,,,,8.3,,16.5,,,,,,,,,,,,,,,,,,,,,,,,WEST HOLT MEMORIAL HOSPITAL,406 W NEELY ST,ATKINSON,NE,68713.0,27,31
2703,281344,2.9,,,8.5,,16.2,,,,,,,,,,,,,,90,92,92,89,85,91,81,86,81,90,CHERRY COUNTY HOSPITAL,"P O BOX 410, 510 NORTH GREEN ST",VALENTINE,NE,69201.0,121,25
2704,281345,,,,,13,19.9,,,,,,,,,,,,,,94,95,96,89,85,93,83,93,91,94,PROVIDENCE MEDICAL CENTER,1200 PROVIDENCE RD,WAYNE,NE,68787.0,128,41
2705,281346,,,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,CHI HEALTH PLAINVIEW,"P O BOX 489, 704 NORTH THIRD ST",PLAINVIEW,NE,68769.0,,
2706,281347,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,OSMOND GENERAL HOSPITAL,"P O BOX 429, 402 NORTH MAPLE ST",OSMOND,NE,68765.0,62,37
2707,281348,,,,8,,14,,,,,,,,,,,,,,,,,,,,,,,,TRI VALLEY HEALTH SYSTEM,1305 WEST HIGHWAY 6/34,CAMBRIDGE,NE,69022.0,57,39
2708,281349,2.4,,,9.2,13.4,16.1,,,,,,,,,,,,,,,,,,,,,,,,PENDER COMMUNITY HOSPITAL,"P O BOX 100, 100 HOSPITAL DRIVE",PENDER,NE,68047.0,95,35
2709,281350,,,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,JOHNSON COUNTY HOSPITAL,202 HIGH ST,TECUMSEH,NE,68450.0,36,34
2710,281351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHASE COUNTY COMMUNITY HOSPITAL,"P O BOX 819, 600 W 12TH ST",IMPERIAL,NE,69033.0,30,44
2711,281352,2.7,,,7.9,15.1,15.5,,,,,,,,,,,,,,95,95,96,93,84,90,86,94,91,94,"COMMUNITY MEDICAL CENTER, INC","P O BOX 399, 3307 BARADA ST",FALLS CITY,NE,68355.0,220,39
2712,281353,2.7,,,7.4,12.8,17,,,,,,,,,,,,,,,,,,,,,,,,VALLEY COUNTY HEALTH SYSTEM,2707 L STREET,ORD,NE,68862.0,69,42
2713,281354,,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,CRETE AREA MEDICAL CENTER,"P O BOX 220, 2910 BETTEN DR",CRETE,NE,68333.0,51,32
2714,281355,,,,8.8,12.1,16.4,,,,,,,,,,,,,,,,,,,,,,,,OGALLALA COMMUNITY HOSPITAL,2601 NORTH SPRUCE ST,OGALLALA,NE,69153.0,50,30
2715,281356,,,,8.7,,18.8,,,,,,,,,,,,,,93,95,96,91,84,88,84,94,90,95,PERKINS COUNTY HEALTH SERVICES,900 LINCOLN AVE,GRANT,NE,69140.0,117,45
2716,281357,2.5,,,7.8,14.6,19.8,,,,,,,,,,,,,,,,,,,,,,,,SIDNEY REGIONAL MEDICAL CENTER,1000 POLE CREEK CROSSING,SIDNEY,NE,69162.0,81,25
2717,281358,,,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,GORDON MEMORIAL HOSPITAL DISTRICT,300 EAST 8TH ST,GORDON,NE,69343.0,81,36
2718,281359,,,,,12.3,14.9,,,,,,,,,,,,,,,,,,,,,,,,MEMORIAL COMMUNITY HOSPITAL MCH & HEALTH SYSTEM,810 NORTH 22ND ST,BLAIR,NE,68008.0,,
2719,281360,2.5,,,7.8,10.6,14.9,,,,,,,,,,,,,,95,94,95,92,83,93,85,91,88,91,BOX BUTTE GENERAL HOSPITAL,"P O BOX 810, 2101 BOX BUTTE AVE",ALLIANCE,NE,69301.0,150,29
2720,281361,,,,,,14.6,,,,,,,,,,,,,,95,94,92,91,84,91,83,92,88,92,LEXINGTON REGIONAL HEALTH CENTER,"P O BOX 980, 1201 NORTH ERIE ST",LEXINGTON,NE,68850.0,132,30
2721,281362,3,,,9.2,12.9,15.8,15.8,,,,,,,,,,,,,93,94,95,90,85,94,85,93,89,96,PHELPS MEMORIAL HEALTH CENTER,1215 TIBBALS ST,HOLDREGE,NE,68949.0,364,39
2722,281363,2.4,,,9.2,14.5,18.4,14.3,,,,,,,,,,,,,94,94,94,93,83,91,84,91,86,90,COMMUNITY HOSPITAL,"P O BOX 1328, 1301 EAST H ST",MCCOOK,NE,69001.0,202,36
2723,281364,2.3,,,7.6,11.7,15.5,,,,,,,,,,,,,,96,95,93,92,82,92,84,92,88,91,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC","P O BOX 278, 4800 HOSPITAL PARKWAY",BEATRICE,NE,68310.0,228,33
2724,281365,,,,7,12.4,16,,,,,,,,,,,,,,,,,,,,,,,,JENNIE M MELHAM MEMORIAL MEDICAL CENTER,145 MEMORIAL DRIVE,BROKEN BOW,NE,68822.0,94,42
2725,283300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOYS TOWN NATIONAL RESEARCH HOSPITAL,555 NORTH 30TH ST,OMAHA,NE,68131.0,,
2726,283301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHILDREN'S HOSPITAL & MEDICAL CENTER,8200 DODGE ST,OMAHA,NE,68114.0,,
2727,290001,3,13.3,3.6,9.4,14.1,18.6,19.3,1.72,9.47,3.81,4.51,0.77,2.80,0.43,187.48,0.53,0.11,1.12,2.60,86,90,89,82,76,84,79,86,71,88,RENOWN REGIONAL MEDICAL CENTER,1155 MILL STREET,RENO,NV,89502.0,484,19
2728,290003,2,16.1,4.8,10.9,11.6,18.9,17,1.66,16.70,3.30,7.57,0.55,0.84,0.09,157.30,0.32,0.11,1.27,2.36,84,85,85,80,73,79,77,83,77,82,SUNRISE HOSPITAL AND MEDICAL CENTER,3186 S MARYLAND PKWY,LAS VEGAS,NV,89109.0,3256,17
2729,290005,,12.4,,6.7,8.8,15.1,12.4,1.24,6.12,2.95,4.46,0.80,1.13,0.08,,0.24,0.12,0.76,2.31,83,85,86,80,74,79,77,82,76,81,NORTH VISTA HOSPITAL,1409 EAST LAKE MEAD BLVD,NORTH LAS VEGAS,NV,89030.0,377,17
2730,290007,2.5,13.9,3.6,7.8,10.4,15.8,15.7,1.44,16.41,4.68,8.48,1.57,1.02,1.17,176.75,0.44,0.11,1.67,2.35,80,83,85,77,68,79,73,81,71,78,UNIVERSITY MEDICAL CENTER,1800 W CHARLESTON BLVD,LAS VEGAS,NV,89102.0,1383,10
2731,290008,2.8,14.3,,7.4,12.1,13.7,,1.31,9.50,3.59,5.07,0.84,1.27,0.26,,0.37,0.11,1.00,2.56,87,88,88,84,76,86,77,82,84,77,NORTHEASTERN NEVADA REGIONAL HOSPITAL,2001 ERRECART BLVD,ELKO,NV,89801.0,236,16
2732,290009,3.1,12.3,2.8,8.6,9.6,16.1,14.7,1.00,4.25,1.73,2.30,1.16,1.23,0.04,170.54,0.22,0.10,0.52,2.09,84,89,85,76,79,87,81,85,73,88,SAINT MARY'S REGIONAL MEDICAL CENTER,235 W 6TH ST,RENO,NV,89503.0,451,23
2733,290012,2.3,15.4,,10.6,14.9,19.9,13.3,1.29,6.57,3.84,4.94,0.81,1.22,0.13,145.47,0.35,0.11,0.88,2.67,87,89,89,82,78,85,79,87,77,86,ST ROSE DOMINICAN HOSPITALS - ROSE DE LIMA CAMPUS,102 E LAKE MEAD DR,HENDERSON,NV,89015.0,519,19
2734,290019,3.1,12,4.3,7.5,10.4,16.5,15.1,1.17,4.12,2.65,3.50,1.08,1.65,0.57,212.97,0.27,0.12,0.80,3.15,86,90,91,85,81,89,83,89,80,90,CARSON TAHOE REGIONAL MEDICAL CENTER,1600 MEDICAL PARKWAY,CARSON CITY,NV,89703.0,1029,32
2735,29001F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736,290021,2.9,14.8,4.6,8.2,9.5,15.3,14.9,1.12,8.81,3.45,8.44,0.72,1.27,0.06,116.94,0.42,0.12,1.09,3.00,81,87,87,80,73,83,78,84,74,83,VALLEY HOSPITAL MEDICAL CENTER,620 SHADOW LANE,LAS VEGAS,NV,89106.0,1141,16
2737,290022,2.5,15.7,5,10.1,12.6,17.7,14.2,1.50,8.97,4.16,6.29,0.72,1.06,0.88,195.39,0.25,0.13,1.22,2.65,83,88,85,84,73,84,78,85,77,84,DESERT SPRINGS HOSPITAL,2075 EAST FLAMINGO ROAD,LAS VEGAS,NV,89119.0,940,15
2738,29002F,,13.5,,,12.7,14,,,,,,,,,,,,,,89,90,89,85,78,84,80,88,79,88,VA SIERRA NEVADA HEALTHCARE SYSTEM,975 KIRMAN AVENUE,RENO,NV,89502.0,343,41
2739,290032,2.9,13.9,,8.6,10.6,16.6,16.8,1.21,5.77,3.23,4.25,0.80,1.18,0.16,169.91,0.26,0.11,0.78,2.51,89,90,89,88,80,89,82,89,78,91,NORTHERN NEVADA MEDICAL CENTER,2375 PRATER WAY,SPARKS,NV,89434.0,524,20
2740,290039,2.9,12.4,3.4,8.3,9.4,14.4,12.9,2.03,9.54,2.39,4.96,0.59,0.81,0.15,158.81,0.28,0.12,0.91,2.04,86,89,88,86,77,85,81,87,79,88,MOUNTAINVIEW HOSPITAL,3100 N TENAYA WAY,LAS VEGAS,NV,89128.0,2622,19
2741,290041,2.8,11.2,2.8,9,11.2,13.3,12.8,2.29,15.73,7.45,8.83,0.65,1.47,0.50,136.30,0.20,0.10,1.65,2.78,82,87,85,79,74,83,78,84,77,84,SUMMERLIN HOSPITAL MEDICAL CENTER,657 TOWN CENTER DRIVE,LAS VEGAS,NV,89144.0,1680,15
2742,290042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARMON HOSPITAL,2170 EAST HARMON AVENUE,LAS VEGAS,NV,89119.0,,
2743,290045,3.7,14.2,2.9,12,15.6,18.6,15.5,2.46,11.25,6.72,6.45,0.66,1.01,0.16,156.43,0.31,0.12,1.30,2.77,87,90,89,81,77,85,80,88,81,89,ST ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,3001 ST ROSE PARKWAY,HENDERSON,NV,89052.0,2504,21
2744,290046,2.6,15.3,3.4,8.2,10.5,16.8,17.7,1.04,12.43,4.77,6.37,0.70,1.06,0.21,134.97,0.23,0.10,1.14,1.93,84,86,84,82,71,83,78,84,76,84,SPRING VALLEY HOSPITAL MEDICAL CENTER,5400 SOUTH RAINBOW BLVD,LAS VEGAS,NV,89118.0,1177,17
2745,290047,3.3,14.7,,8.4,9.7,15.2,14.4,1.99,17.91,5.13,7.34,0.75,1.33,0.67,163.26,0.31,0.12,1.56,2.36,90,89,87,84,76,85,81,88,82,89,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,9300 WEST SUNSET RD,LAS VEGAS,NV,89148.0,1243,19
2746,290049,2.4,,,7.6,12.6,15.4,,1.28,5.61,4.21,4.59,0.81,1.21,0.18,,0.31,0.11,0.86,2.48,88,92,90,87,78,86,81,89,80,90,RENOWN SOUTH MEADOWS MEDICAL CENTER,10101 DOUBLE R BLVD,RENO,NV,89521.0,637,28
2747,29004F,,,,,10.3,13.2,,,,,,,,,,,,,,85,90,89,82,81,87,82,89,83,89,VA SOUTHERN NEVADA HEALTHCARE SYSTEM,6900 NORTH PECOS ROAD,N. LAS VEGAS,NV,89086.0,331,37
2748,290053,2.4,14,5.1,8.8,9.9,17.7,14.3,2.03,16.66,4.38,6.02,0.73,1.09,0.58,156.13,0.33,0.11,1.40,2.30,89,92,89,85,79,85,81,91,81,91,ST ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,8280 W WARM SPRINGS ROAD,LAS VEGAS,NV,89113.0,1160,18
2749,290054,3,14.4,,7.9,9.5,16,13.6,1.30,6.40,5.47,4.91,0.72,1.30,0.27,153.55,0.31,0.14,0.99,2.40,82,88,84,80,73,83,79,85,80,85,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,6900 N DURANGO DR,LAS VEGAS,NV,89149.0,1081,15
2750,290056,,,,,,,,,,,,,,0.39,,0.29,0.11,1.00,,74,81,82,64,62,81,73,75,68,71,MOUNTAIN'S EDGE HOSPITAL,8656 WEST PATRICK LANE,LAS VEGAS,NV,89148.0,317,13
2751,290057,,,,8.7,,16.2,,1.31,7.53,3.43,5.17,,1.26,0.21,,0.28,0.11,0.91,2.55,89,90,88,86,79,87,82,89,85,90,HENDERSON HOSPITAL,1050 WEST GALLERIA DRIVE,HENDERSON,NV,89011.0,1067,16
2752,291300,,,,8,10.8,17.4,,,,,,,,,,,,,,,,,,,,,,,,MOUNT GRANT GENERAL HOSPITAL,200 SOUTH A ST,HAWTHORNE,NV,89415.0,41,18
2753,291301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INCLINE VILLAGE HEALTH CENTER,880 ALDER STREET,INCLINE VILLAGE,NV,89451.0,,
2754,291302,,,,8.7,13.4,15.9,,,,,,,,,,,,,,,,,,,,,,,,WILLIAM BEE RIRIE HOSPITAL,1500 AVENUE H,ELY,NV,89301.0,44,15
2755,291303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BATTLE MOUNTAIN GENERAL HOSPITAL,535 SOUTH HUMBOLDT STREET,BATTE MTN,NV,89820.0,,
2756,291304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PERSHING GENERAL HOSPITAL,855 6TH STREET/PO BOX 661,LOVELOCK,NV,89419.0,,
2757,291306,2.3,,,9,11.3,14.4,,,,,,,,,,,,,,91,91,92,89,78,88,83,91,76,92,CARSON VALLEY MEDICAL CENTER,1107 HIGHWAY 395,GARDNERVILLE,NV,89410.0,226,26
2758,291307,2.5,,,9.2,12.3,15.3,,,,,,,,,,,,,,89,91,91,90,82,88,83,86,84,82,MESA VIEW REGIONAL HOSPITAL,1299 BERTHA HOWE AVENUE,MESQUITE,NV,89027.0,137,29
2759,291308,,,,8.3,15.1,15,,,,,,,,,,,,,,,,,,,,,,,,HUMBOLDT GENERAL HOSPITAL,118 EAST HASKELL STREET,WINNEMUCCA,NV,89445.0,95,16
2760,291309,,,,10.8,,21.7,,,,,,,,,,,,,,,,,,,,,,,,BOULDER CITY HOSPITAL,901 ADAMS BLVD,BOULDER CITY,NV,89005.0,,
2761,291311,,13.7,,7.1,9,14.3,,,,,,,,,,,,,,85,88,86,81,76,79,76,82,78,80,DESERT VIEW HOSPITAL,360 SOUTH LOLA LANE,PAHRUMP,NV,89048.0,195,19
2762,291312,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,GROVER C DILS MEDICAL CENTER,"700 N SPRING ST, BOX 1010-C-ADM BLDG",CALIENTE,NV,89008.0,,
2763,291313,2.2,,,10.7,14.4,16,,,,,,,,,,,,,,91,93,92,91,83,89,84,89,78,89,BANNER CHURCHILL COMMUNITY HOSPITAL,801 EAST WILLIAMS AVENUE,FALLON,NV,89406.0,307,31
2764,291314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTH LYON MEDICAL CENTER,213 S WHITACRE/PO BOX 940,YERINGTON,NV,89447.0,,
2765,300001,2.2,14.1,2.8,7.2,12.7,13.8,12.6,1.21,6.36,2.48,3.35,0.68,1.07,0.04,138.34,0.35,0.13,0.70,2.30,86,93,92,87,78,90,82,90,82,92,CONCORD HOSPITAL,250 PLEASANT ST,CONCORD,NH,3301.0,547,30
2766,300003,2.3,11,2.5,8.5,13.3,13.9,14.4,0.84,7.07,5.00,3.25,1.06,1.33,0.38,193.24,0.36,0.09,0.93,3.44,84,92,92,88,78,90,83,90,72,92,MARY HITCHCOCK MEMORIAL HOSPITAL,1 MEDICAL CENTER DRIVE,LEBANON,NH,3756.0,1960,32
2767,300005,2.5,12,,8.4,13.7,18.3,14.5,1.07,5.75,3.74,3.83,0.77,1.09,0.28,158.03,0.29,0.10,0.81,2.50,85,91,91,84,76,88,81,86,81,84,LAKES REGION GENERAL HOSPITAL,80 HIGHLAND ST,LACONIA,NH,3246.0,687,26
2768,300011,2.6,12.8,,7.8,9.7,14.2,12.4,1.26,9.79,3.89,5.15,0.78,1.15,0.39,150.71,0.25,0.12,1.04,3.03,85,92,90,83,78,88,82,90,82,90,ST JOSEPH HOSPITAL,172 KINSLEY ST,NASHUA,NH,3060.0,628,28
2769,300012,2.6,12.9,,7.4,12.5,17.1,9.8,1.40,8.73,3.97,6.33,0.69,1.22,0.23,139.55,0.30,0.11,1.04,2.62,87,93,92,86,80,89,83,89,73,91,ELLIOT HOSPITAL,1 ELLIOT WAY,MANCHESTER,NH,3103.0,380,25
2770,300014,2.7,15,,6.4,16.5,12.9,13.8,1.26,7.66,2.98,4.65,0.78,1.16,0.19,,0.26,0.12,0.85,2.39,93,94,94,89,79,92,84,90,86,90,FRISBIE MEMORIAL HOSPITAL,11 WHITEHALL ROAD,ROCHESTER,NH,3867.0,310,22
2771,300017,2.8,14.3,,8.5,11.4,16.7,15.8,1.28,9.48,3.65,5.46,0.81,1.21,0.16,,0.26,0.11,0.97,2.45,91,90,89,88,78,89,80,85,74,83,PARKLAND MEDICAL CENTER,1 PARKLAND DRIVE,DERRY,NH,3038.0,350,14
2772,300018,2.1,12.4,,5.8,11.2,14.3,16.2,1.47,4.44,3.41,3.47,0.75,1.09,0.52,149.71,0.35,0.10,0.83,2.58,94,95,94,87,85,93,85,93,85,94,WENTWORTH-DOUGLASS HOSPITAL,789 CENTRAL AVE,DOVER,NH,3820.0,614,26
