,Unnamed: 0,Provider ID,Hospital Name,Address,City,State,ZIP Code,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Number of Completed Surveys,Survey Response Rate Percent,STAR_RATING
1385,1385,190160,GLENWOOD REGIONAL MEDICAL CENTER,503 MCMILLAN ROAD,WEST MONROE,LA,71291.0,2.2,13.2,5.1,5.9,8.3,13.7,11.3,1.22,5.16,3.18,4.52,0.73,1.33,0.31,172.47,0.24,0.12,0.81,2.31,84.0,90.0,90.0,83.0,76.0,81.0,79.0,87.0,84.0,86.0,571.0,18.0,3.0
1386,1386,190164,BYRD REGIONAL HOSPITAL,1020 FERTITTA BLVD,LEESVILLE,LA,71446.0,2.7860907741577936,13.457122580835025,3.035718562994393,7.0,10.3,13.2,14.789948492750284,1.29,6.39,3.59,4.98,0.82,1.23,0.2,158.7536258545756,0.26,0.11,0.87,2.54,78.0,90.0,91.0,87.0,80.0,79.0,82.0,85.0,88.0,85.0,327.0,21.0,2.0
1387,1387,190167,MERCY REGIONAL MEDICAL CENTER,800 E MAIN,VILLE PLATTE,LA,70586.0,2.2,13.5,2.972503993159213,7.5,11.2,13.4,12.5,1.24,7.06,3.23,4.6,0.79,1.41,0.16,148.3557472970329,0.26,0.11,0.84,2.45,91.0,91.0,95.0,89.0,85.0,87.0,84.0,89.0,88.0,87.0,386.0,17.0,3.0
1388,1388,190176,TULANE MEDICAL CENTER,1415 TULANE AVE,NEW ORLEANS,LA,70112.0,2.5,12.0,3.14305900504582,9.2,9.7,16.6,14.1,2.68,13.77,4.18,8.62,0.71,1.02,0.44,160.8,0.32,0.13,1.45,2.87,86.0,90.0,91.0,83.0,79.0,86.0,82.0,88.0,83.0,87.0,2428.0,19.0,3.0
1389,1389,190183,LEONARD J CHABERT MEDICAL CENTER,1978 INDUSTRIAL BLVD,HOUMA,LA,70363.0,2.6,13.741093003800785,2.7941944911727163,7.6,10.8,15.2,14.251227977122607,1.29,6.81,4.48,4.95,0.84,1.25,0.65,174.58639733804776,0.28,0.12,1.04,2.47,89.0,95.0,94.0,87.0,82.0,91.0,86.0,92.0,89.0,92.0,309.0,17.0,4.0
1390,1390,190184,CITIZENS MEDICAL CENTER,7939 U S HWY 165 SOUTH,COLUMBIA,LA,71418.0,2.656252844501381,13.330954635430482,3.3345813901946597,7.6,9.5,13.6,15.13191781440444,1.2871792706618224,7.63954774810829,3.775555391942876,5.065122196474709,0.8351400992538952,1.28,1.1,159.24046930685012,0.28,0.11,1.16,2.577041999335119,99.0,99.0,100.0,98.0,97.0,96.0,98.0,93.0,99.0,99.0,101.0,40.0,5.0
1391,1391,190190,"CALDWELL MEMORIAL HOSPITAL, INC",411 MAIN STREET,COLUMBIA,LA,71418.0,2.7001260198211594,13.900003248371663,3.2478791722256397,6.8,9.6,12.8,14.803381317720735,1.288617120143773,6.7145935421173695,3.7858480989263033,4.92212850560947,0.842993459666865,1.2676729189273357,0.34,157.8416479287509,0.28,0.11,0.98,2.5622003546249026,95.0,96.0,99.0,95.0,86.0,86.0,84.0,93.0,91.0,95.0,180.0,27.0,5.0
1392,1392,190201,CHRISTUS LAKE AREA HOSPITAL,4200 NELSON ROAD,LAKE CHARLES,LA,70605.0,3.1,13.199559306300944,3.7150579148492118,8.2,10.8,14.9,13.845363665990483,1.25,6.84,3.26,5.88,0.8,1.43,0.29,156.7025695843371,0.37,0.11,0.95,2.47,87.0,91.0,93.0,86.0,78.0,87.0,84.0,89.0,86.0,90.0,351.0,17.0,3.0
1393,1393,190202,OCHSNER MEDICAL CENTER - BATON ROUGE,17000 MEDICAL CENTER DR,BATON ROUGE,LA,70816.0,3.1,13.2,2.5,7.3,13.5,15.3,13.2,1.17,5.64,3.74,5.24,0.8,1.18,0.67,152.59320725955214,0.45,0.12,1.01,2.55,86.0,93.0,93.0,81.0,78.0,90.0,82.0,88.0,87.0,88.0,595.0,14.0,3.0
1394,1394,190204,"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",100 MEDICAL CENTER DRIVE,SLIDELL,LA,70461.0,2.5,14.0,3.4726493162029235,8.5,11.7,12.2,14.4,1.69,7.69,4.2,4.71,0.78,1.16,0.1,147.11,0.3,0.11,0.92,2.38,83.0,91.0,91.0,85.0,74.0,89.0,82.0,88.0,85.0,88.0,566.0,19.0,3.0
1395,1395,190205,WOMEN'S AND CHILDREN'S HOSPITAL,4600 AMBASSADOR CAFFERY PARKWAY,LAFAYETTE,LA,70508.0,2.68638257205446,12.8,3.3,8.3,11.0,15.3,14.1,1.27,7.18,3.68,6.43,0.8949269447124583,1.27,0.34,159.23718502263142,0.28,0.11,1.01,2.44,89.0,91.0,92.0,84.0,80.0,87.0,82.0,88.0,82.0,90.0,489.0,16.0,3.0
1396,1396,190208,EAST CARROLL PARISH HOSPITAL,336 NORTH HOOD STREET,LAKE PROVIDENCE,LA,71254.0,2.6604406662070668,13.134391897331984,3.3218277485717813,7.5,10.8,13.9,14.659042030544605,1.2866503059171641,8.50994932228131,3.910945576434589,5.101318908020157,0.8338366976702617,1.2817490666261482,0.37,158.77624238614132,0.28,0.11,0.99,2.566788451709021,91.0,95.0,99.0,92.0,88.0,88.0,81.0,88.0,92.0,86.0,128.0,32.0,3.0
1397,1397,190241,PHYSICIANS MEDICAL CENTER,218 CORPORATE DRIVE,HOUMA,LA,70360.0,2.7235256155571648,13.084215492838874,3.30488277579834,8.081013845156424,12.515352704472644,16.129075255614275,14.470002823430901,1.3,7.32,3.77,5.04,0.8365540166691351,1.27,0.4,159.05107895884962,0.29,0.11,0.96,2.56,96.0,98.0,95.0,96.0,90.0,93.0,93.0,97.0,97.0,98.0,122.0,50.0,5.0
1398,1398,190242,ST ELIZABETH HOSPITAL,1125 WEST HIGHWAY 30,GONZALES,LA,70737.0,3.3,13.300257361760744,3.1570627726945264,8.7,14.0,17.7,15.7,1.31,7.4,4.59,5.12,0.83,1.26,0.71,163.384416443277,0.28,0.11,1.09,2.56,90.0,94.0,93.0,89.0,80.0,87.0,84.0,91.0,90.0,90.0,481.0,17.0,3.0
1399,1399,190251,SURGICAL SPECIALTY CENTER OF BATON ROUGE,8080 BLUEBONNET BLVD,BATON ROUGE,LA,70810.0,2.385877026026551,13.513154099138546,3.0610780414375687,8.702490404742601,12.433686735326695,15.466866283570518,14.5285612659006,1.3,7.07,3.75,5.1,0.8369579466368152,1.2659510781998686,0.3530034322850575,156.75704616526264,0.29,0.11,0.96,2.58,86.0,95.0,96.0,91.0,81.0,92.0,86.0,93.0,96.0,95.0,199.0,45.0,5.0
1400,1400,190255,PARK PLACE SURGICAL HOSPITAL,4811 AMBASSADOR CAFFERY PARKWAY,LAFAYETTE,LA,70508.0,2.0,13.464558569264872,2.95500770057018,8.41068034039996,12.454641400019323,15.540318497904147,13.839048880987596,1.3,7.1,3.58,5.02,0.8375437601436162,1.2677291032055145,0.3492972969550253,157.12184012917922,0.29,0.11,0.95,2.55,94.0,97.0,96.0,94.0,90.0,93.0,89.0,96.0,97.0,97.0,207.0,43.0,5.0
1401,1401,190259,LAFAYETTE SURGICAL SPECIALTY HOSPITAL,1101 KALISTE SALOOM RD,LAFAYETTE,LA,70508.0,2.4,13.283510465405964,2.9448910756696853,8.213533998089362,12.304439259761699,15.528829289383435,14.442780268296087,1.29,5.01,3.25,4.68,0.85,1.28,0.37,167.93026424488298,0.28,0.11,0.85,2.67,94.0,96.0,95.0,91.0,85.0,91.0,88.0,95.0,96.0,96.0,310.0,40.0,5.0
1402,1402,190263,HEART HOSPITAL OF LAFAYETTE,1105 KALISTE SALOOM ROAD,LAFAYETTE,LA,70508.0,2.5898211031165106,16.3,4.8,8.48111427290942,14.8,17.9,14.301718916672835,1.48,7.11,3.29,3.96,0.83,1.26,0.18,158.67484162126857,0.25,0.11,0.84,2.93,91.0,97.0,95.0,92.0,87.0,89.0,89.0,95.0,91.0,96.0,587.0,39.0,5.0
1403,1403,190266,THE SPINE HOSPITAL OF LOUISIANA,"10105 PARK ROW CIRCLE, SUITE 250",BATON ROUGE,LA,70810.0,2.6540332046344237,13.411791215741324,3.1203798716829505,8.697651815706125,12.313993311584134,15.142843176247444,13.831489542134873,1.28,4.73,3.28,4.7,0.85,1.28,0.38,150.8719660450189,0.28,0.11,0.84,2.38,94.0,97.0,95.0,92.0,88.0,91.0,87.0,96.0,96.0,97.0,522.0,38.0,5.0
1404,1404,190267,FAIRWAY MEDICAL CENTER,67252 INDUSTRY LANE,COVINGTON,LA,70433.0,2.3,13.892228926930931,3.135652892592925,8.426402016600509,12.168937742570224,15.583539585506214,14.631973339213884,1.31,8.88,3.7,5.08,0.8379691903398421,1.28,0.3697706739992642,158.3587662662045,0.29,0.11,1.01,2.57,93.0,96.0,94.0,95.0,83.0,91.0,89.0,94.0,92.0,94.0,191.0,47.0,4.0
1405,1405,190270,SOUTHERN SURGICAL HOSPITAL,1700 W LINDBERG DRIVE,SLIDELL,LA,70458.0,2.7,13.125515671598446,3.30617038660301,8.309506899399263,11.895668979921277,15.780141121123776,14.970062549810054,1.26,9.39,3.92,5.24,0.84,1.22,0.37,167.25897611667827,0.29,0.11,1.03,2.45,91.0,97.0,94.0,93.0,86.0,88.0,87.0,96.0,95.0,96.0,291.0,26.0,5.0
1406,1406,190274,OCHSNER MEDICAL CENTER-KENNER,180 WEST ESPLANADE AVENUE,KENNER,LA,70065.0,2.4,13.3,3.0541075225259613,7.8,12.5,15.2,13.8,1.16,6.04,3.05,4.69,0.77,1.33,0.12,142.41,0.26,0.11,0.8,2.75,86.0,92.0,93.0,84.0,78.0,89.0,84.0,90.0,83.0,87.0,593.0,15.0,3.0
1407,1407,190278,SPECIALISTS HOSPITAL SHREVEPORT,1500 LINE AVENUE,SHREVEPORT,LA,71101.0,1.8,13.04545138808889,2.6733534618739236,8.817407707789187,12.22699229417072,15.889301858486625,14.527005238672713,1.27,3.36,2.59,4.19,0.83,1.25,0.34,165.7728572908792,0.27,0.11,0.73,2.33,94.0,97.0,96.0,94.0,88.0,93.0,89.0,96.0,95.0,97.0,572.0,50.0,5.0
1408,1408,190297,DOCTORS HOSPITAL AT DEER CREEK L L C,815 SOUTH 10TH STREET,LEESVILLE,LA,71446.0,3.0,13.32247815461128,3.2990331344195516,7.7,11.959188123073194,15.5,15.087415648091762,1.2818238836768208,7.404276692491816,3.61,5.041350246165165,0.8333515079062049,1.264449658872727,0.34,158.98728727522618,0.28,0.11,0.97,2.58,95.0,98.0,98.0,96.0,86.0,88.0,86.0,96.0,95.0,98.0,111.0,28.0,5.0
1409,1409,190298,CENTRAL LOUISIANA SURGICAL HOSPITAL,651 NORTH BOLTON AVE,ALEXANDRIA,LA,71301.0,2.6,13.62248684277102,3.329674673395462,8.36363156445371,12.308583371942545,15.986000533017284,14.069388105772102,1.22,3.12,2.97,4.39,0.81,1.22,0.32,162.4835904446059,0.28,0.11,0.75,2.8,93.0,98.0,96.0,94.0,89.0,91.0,89.0,96.0,96.0,97.0,608.0,52.0,5.0
1410,1410,190303,CYPRESS POINTE SURGICAL HOSPITAL,42570 SOUTH AIRPORT RD,HAMMOND,LA,70403.0,2.5,13.714452317242598,3.256997197607912,8.507826556288133,12.38191775331344,15.593454877906645,15.349072703702072,1.29,5.44,3.47,4.87,0.85,1.28,0.39,158.0795213868891,0.28,0.11,0.88,2.5,94.0,96.0,94.0,94.0,83.0,91.0,84.0,94.0,95.0,94.0,168.0,33.0,4.0
1411,1411,190308,ST BERNARD PARISH HOSPITAL,8000 WEST JUDGE PEREZ DRIVE,CHALMETTE,LA,70043.0,2.7504890516085143,13.612864815912475,3.3294278102726347,7.5,11.1,15.2,14.171934209057206,1.3,8.75442371804977,3.65,5.11,0.84,1.51,0.85,157.44941141824418,0.37,0.11,1.1,2.55,89.0,89.0,91.0,80.0,72.0,86.0,79.0,87.0,87.0,83.0,162.0,16.0,2.0
1412,1412,190312,OUR LADY OF THE ANGELS HOSPITAL,433 PLAZA STREET,BOGALUSA,LA,70427.0,2.387856403819073,13.421718467194454,3.2956950650906003,7.8,11.2,14.6,14.186196955179465,1.2892538299536909,7.57669379162412,3.66,4.935798859014534,0.84,1.25,0.73,156.30097928310371,0.28,0.11,1.04,2.56,92.0,94.0,92.0,87.0,83.0,86.0,84.0,89.0,90.0,88.0,193.0,16.0,3.0
1413,1413,190313,NEW ORLEANS EAST HOSPITAL,5620 READ BLVD,NEW ORLEANS,LA,70127.0,2.8251103582263966,13.291107287046357,3.3093747916491982,8.340873356990405,11.55664296071967,15.227499804798336,14.618279842149624,1.2990487938331994,8.296819745677828,4.36,5.138842143740775,0.8351978110475387,1.27,0.36,157.86952370781978,0.28,0.11,1.08,2.58,90.0,88.0,92.0,84.0,78.0,84.0,80.0,87.0,88.0,85.0,152.0,18.0,2.0
1414,1414,19048F,OVERTON BROOKS VA MEDICAL CENTER (SHREVEPORT),510 EAST STONER AVENUE,SHREVEPORT,LA,71101.0,2.470591135423432,13.0,2.7930449925991065,8.124039703882415,10.9,13.1,14.160037785882983,1.2315081982435867,8.419704929531635,3.945685008004087,4.829470482531937,0.8898163594492452,1.4627147624758898,0.34569212103180746,153.17836203474502,0.28428534131271377,0.10867170005929404,0.9975327100517216,2.5694349541900627,81.0,90.0,90.0,82.0,79.0,82.0,80.0,87.0,85.0,86.0,371.0,34.0,3.0
1415,1415,191304,NORTH CADDO MEDICAL CENTER,815 SOUTH PINE STREET,VIVIAN,LA,71082.0,2.7294775943076703,13.80107632536915,3.2611052991855995,7.5,12.4,14.6,14.978860104522422,1.2869224029005937,6.538184780300526,3.638156682083385,4.857615593585674,0.8412617077733543,1.2717721017914787,0.3442018558412165,158.28113993124612,0.2863667583386979,0.11108424515280883,0.9362696127517351,2.57593277744015,96.0,94.0,96.0,94.0,92.0,88.0,83.0,93.0,89.0,93.0,174.0,38.0,4.0
1416,1416,191324,OCHSNER ST ANNE GENERAL HOSPITAL,4608 HIGHWAY 1,RACELAND,LA,70394.0,2.7188986589326483,12.970916316193724,3.3244524515003784,7.7,11.5,16.1,14.695673815041829,1.2871772769170355,9.312620923894046,3.860708251496733,5.336441873897701,0.8316724209932794,1.262866812013855,0.30919641770302897,158.5540936739525,0.2800176601510557,0.1108329619689008,1.0217470142097902,2.579025505273792,93.0,96.0,95.0,93.0,85.0,92.0,88.0,93.0,90.0,93.0,136.0,16.0,4.0
1417,1417,200001,ST JOSEPH HOSPITAL,360 BROADWAY,BANGOR,ME,4401.0,3.3,12.9,3.153863015136833,7.0,12.5,15.6,13.1,1.23,5.93,4.1,5.06,1.69,1.09,0.96,169.43,0.3,0.12,1.08,2.33,86.0,93.0,92.0,87.0,80.0,89.0,83.0,90.0,84.0,92.0,601.0,33.0,4.0
1418,1418,200008,MERCY HOSPITAL,144 STATE STREET,PORTLAND,ME,4101.0,1.9,13.8,3.022011695093063,7.5,11.5,13.5,15.5,1.17,5.07,3.45,4.72,0.74,1.37,1.07,171.11,0.35,0.1,1.04,2.68,86.0,94.0,94.0,90.0,83.0,93.0,85.0,92.0,85.0,94.0,369.0,35.0,4.0
1419,1419,200009,MAINE MEDICAL CENTER,22 BRAMHALL ST,PORTLAND,ME,4102.0,1.9,12.6,2.9,8.7,12.4,17.9,17.7,0.39,4.87,3.54,4.04,1.8,1.55,0.77,166.65,0.3,0.1,0.9,3.01,86.0,93.0,92.0,84.0,78.0,88.0,83.0,90.0,79.0,92.0,567.0,30.0,4.0
1420,1420,200018,AROOSTOOK MEDICAL CENTER,PO BOX 151,PRESQUE ISLE,ME,4769.0,3.0,11.8,2.9638189050906854,9.3,10.3,12.5,14.8,1.27,5.68,3.8,6.05,1.33,1.47,1.42,146.24253193051862,0.36,0.11,1.25,2.47,91.0,92.0,91.0,86.0,82.0,88.0,83.0,87.0,81.0,85.0,385.0,25.0,2.0
1421,1421,200019,SOUTHERN MAINE HEALTH CARE,1 MEDICAL CENTER DRIVE,BIDDEFORD,ME,4005.0,2.7,13.1,3.447236177774516,8.9,16.5,16.7,16.9,1.68,6.78,3.03,4.51,0.76,1.15,0.33,161.9996799006826,0.33,0.1,0.9,2.64,84.0,91.0,91.0,80.0,76.0,86.0,80.0,85.0,72.0,85.0,879.0,27.0,2.0
1422,1422,200020,YORK HOSPITAL,15 HOSPITAL DRIVE,YORK,ME,3909.0,2.6,12.9,3.053751678122373,9.5,13.7,10.6,13.2,1.26,5.36,3.07,4.58,0.81,1.44,0.59,153.78789592574864,0.26,0.11,0.9,2.45,91.0,94.0,94.0,88.0,82.0,90.0,85.0,93.0,84.0,94.0,442.0,30.0,4.0
1423,1423,200021,MID COAST HOSPITAL,123 MEDICAL CENTER DRIVE,BRUNSWICK,ME,4011.0,2.6,15.0,2.7696496079677497,9.2,14.4,16.8,15.3,1.29,6.38,4.13,4.82,0.8,1.19,0.16,159.58374327234017,0.26,0.12,0.88,2.48,89.0,93.0,93.0,88.0,79.0,85.0,83.0,90.0,78.0,91.0,510.0,31.0,4.0
1424,1424,200024,CENTRAL MAINE MEDICAL CENTER,300 MAIN STREET,LEWISTON,ME,4240.0,2.2,11.3,3.8,11.4,15.5,16.1,15.1,1.14,16.95,4.74,4.73,0.64,0.94,0.66,163.53,0.33,0.12,1.33,2.43,86.0,91.0,92.0,84.0,80.0,88.0,82.0,88.0,79.0,89.0,644.0,28.0,3.0
1425,1425,200031,CARY MEDICAL CENTER,"163 VAN BUREN RD, SUITE 1",CARIBOU,ME,4736.0,2.2,12.8,3.5299388205777498,10.5,13.8,20.0,17.1,1.29,7.6,3.32,4.82,0.79,1.7,0.23,159.7633153991953,0.28,0.11,0.91,2.51,89.0,93.0,92.0,89.0,86.0,89.0,85.0,91.0,80.0,93.0,260.0,25.0,4.0
1426,1426,200033,EASTERN MAINE MEDICAL CENTER,PO BOX 404,BANGOR,ME,4401.0,2.3,13.3,4.3,9.4,12.3,15.3,15.3,1.14,7.47,2.89,4.33,0.49,1.24,0.6,192.72,0.29,0.12,0.94,3.01,87.0,91.0,91.0,79.0,77.0,88.0,81.0,86.0,73.0,87.0,1933.0,26.0,3.0
1427,1427,200034,ST MARY'S REGIONAL MEDICAL CENTER,93 CAMPUS AVENUE - PO BOX 291,LEWISTON,ME,4243.0,3.7,14.4,3.2836429541464422,7.8,14.1,14.5,15.2,1.26,6.9,3.79,5.88,0.79,1.67,0.57,156.23311823424962,0.32,0.11,1.05,2.65,88.0,90.0,91.0,83.0,76.0,87.0,81.0,87.0,81.0,88.0,465.0,22.0,3.0
1428,1428,200037,FRANKLIN MEMORIAL HOSPITAL,111 FRANKLIN HEALTH COMMONS,FARMINGTON,ME,4938.0,2.8,16.4,2.8528535015845584,10.8,11.1,18.2,15.0,1.3,7.3,3.61,5.08,0.84,1.24,0.23,157.46252691346268,0.28,0.11,0.91,2.56,91.0,94.0,92.0,89.0,83.0,90.0,83.0,88.0,81.0,87.0,373.0,29.0,3.0
1429,1429,200039,MAINEGENERAL MEDICAL CENTER,35 MEDICAL CENTER PARKWAY,AUGUSTA,ME,4330.0,2.1,14.0,3.111624969957419,8.9,13.0,14.2,15.0,1.05,8.74,3.95,6.15,0.68,1.61,0.07,163.03,0.36,0.1,0.99,2.81,94.0,94.0,93.0,89.0,82.0,91.0,83.0,92.0,87.0,90.0,605.0,26.0,3.0
1430,1430,20003F,TOGUS VA MEDICAL CENTER,1 VA CENTER,AUGUSTA,ME,4330.0,2.448517616209271,12.4,2.855293496011696,8.063503928234425,9.3,13.6,14.246175647295773,1.2785985482137705,7.552654610525532,3.5600331387079467,4.998123913891128,0.8699114028827868,1.3927662596283552,0.6182431150900505,156.45265734516633,0.28549493094293266,0.10980291949805426,1.0166935581258838,2.551427822674341,89.0,92.0,92.0,89.0,83.0,87.0,84.0,89.0,82.0,90.0,377.0,46.0,3.0
1431,1431,200041,NORTHERN LIGHT INLAND HOSPITAL,200 KENNEDY MEMORIAL DRIVE,WATERVILLE,ME,4901.0,2.4,15.4,3.5898288399874865,9.0,14.2,14.8,14.8,1.3,6.87,3.55,5.06,0.84,1.27,0.3,159.83081690281392,0.28,0.11,0.91,2.55,92.0,94.0,93.0,89.0,82.0,87.0,84.0,91.0,86.0,91.0,269.0,27.0,4.0
1432,1432,200050,NORTHERN LIGHT MAINE COAST HOSPITAL,50 UNION STREET,ELLSWORTH,ME,4605.0,2.5,12.1,2.5578341419349013,7.9,10.3,15.5,15.8,1.26,5.6,4.01,4.54,0.79,1.21,0.19,163.22600351734928,0.31,0.11,0.85,2.49,93.0,94.0,92.0,86.0,81.0,93.0,82.0,87.0,81.0,87.0,409.0,27.0,3.0
1433,1433,200052,NORTHERN MAINE MEDICAL CENTER,194 E MAIN STREET,FORT KENT,ME,4743.0,3.1,13.6,3.198509629755754,8.4,10.4,13.5,15.5,1.3,7.26,4.24,5.11,0.8432567090426316,1.52,0.28,157.67584271840622,0.28,0.11,0.97,2.57,96.0,96.0,95.0,93.0,90.0,94.0,87.0,92.0,84.0,91.0,231.0,31.0,4.0
1434,1434,200063,PENOBSCOT BAY MEDICAL CENTER,6 GLEN COVE DRIVE,ROCKPORT,ME,4856.0,2.9,14.8,3.204726086005308,8.7,11.2,16.4,13.9,1.28,5.93,4.69,4.73,0.81,1.21,0.58,159.70306587263696,0.31,0.11,1.0,2.44,87.0,92.0,93.0,86.0,78.0,87.0,82.0,88.0,82.0,86.0,559.0,30.0,3.0
1435,1435,201302,ST ANDREWS HOSPITAL,35 MILES STREET,DAMARISCOTTA,ME,4543.0,2.7,13.76146370210391,3.0419116668209716,7.2,11.3,13.5,15.3,1.2536254401157505,7.611421324151556,3.776370553580268,4.8732895539047805,0.8835424229926303,1.2837767230006405,0.4552094864614187,154.5404062346319,0.2910372365151476,0.10995532635857444,0.9680590277306632,2.5711332740273107,91.0,95.0,94.0,90.0,85.0,90.0,84.0,91.0,85.0,93.0,380.0,34.0,4.0
1436,1436,201304,MOUNT DESERT ISLAND HOSPITAL,"10 WAYMAN LANE, PO BOX 8",BAR HARBOR,ME,4609.0,2.5,13.202219344602026,3.2820320726188617,8.0,11.3,13.0,15.2,1.2903278299660326,8.998936492366816,3.8572985181147774,5.164323185661393,0.8362616267304704,1.2611869517083645,0.30811999182222743,158.41579765166892,0.2800173483928981,0.11214400481006387,0.99929728203141,2.5848490002404936,92.0,96.0,92.0,92.0,84.0,92.0,85.0,94.0,88.0,95.0,149.0,25.0,5.0
1437,1437,201306,RUMFORD  HOSPITAL,420 FRANKLIN STREET,RUMFORD,ME,4276.0,2.743765792218173,12.906345223301065,3.297449347799108,10.2,11.4,19.1,13.7,1.2899314123812358,8.87640991848836,3.89909192497078,5.1316944896845165,0.8365561966427618,1.2607252409660117,0.2991497058737551,158.52441879986532,0.27951195607421103,0.11197452644857342,1.0035578407214376,2.5741771995708094,92.0,96.0,93.0,92.0,86.0,92.0,86.0,92.0,88.0,91.0,142.0,22.0,4.0
1438,1438,201307,MILLINOCKET REGIONAL HOSPITAL,200 SOMERSET STREET,MILLINOCKET,ME,4462.0,2.8,13.3,3.2886809778543453,7.7,12.8,14.5,14.775453637016842,1.2897539829496496,7.240019141366549,3.8132474592273313,4.9847437981945255,0.84489748392717,1.27826433658905,0.3528392702679222,158.53809999917803,0.28684909918533297,0.11195445909226548,0.9399500096749792,2.603354213466941,97.0,98.0,96.0,94.0,87.0,92.0,87.0,95.0,92.0,95.0,155.0,34.0,5.0
1439,1439,201308,HOULTON REGIONAL HOSPITAL,20 HARTFORD STREET,HOULTON,ME,4730.0,2.670474176191524,14.0,3.288652067922817,9.9,12.0,16.8,14.5,1.290900335425934,7.087146712568304,3.796786155617721,4.9664955308829315,0.8389443743386299,1.263759137518127,0.3158008723343923,158.07416840083934,0.29018828639812216,0.11241322797532224,0.9580067542946166,2.5725853647655947,94.0,95.0,96.0,95.0,81.0,95.0,84.0,92.0,81.0,89.0,168.0,24.0,3.0
1440,1440,201309,MAYO REGIONAL HOSPITAL,897 WEST MAIN STREET,DOVER FOXCROFT,ME,4426.0,2.3,13.5,3.2502523662783878,9.7,11.8,15.1,15.3,1.2975802361273439,7.921859258708367,3.7875653443350963,5.1811399921324615,0.8359088281616077,1.2696842265503658,0.3294703039755781,156.6067790889181,0.2773879342222074,0.11000000160848493,0.9705071841078879,2.547349908760885,94.0,93.0,92.0,85.0,85.0,89.0,82.0,89.0,78.0,89.0,214.0,25.0,3.0
1441,1441,201310,BRIDGTON HOSPITAL,10 HOSPITAL DRIVE,BRIDGTON,ME,4009.0,2.6421103895894467,13.57821412510585,3.2848855277068787,8.0,11.3,16.1,15.7,1.2960475318048057,7.061083160231553,3.893709137716973,5.038436360087768,0.8381821137629523,1.2595150279950629,0.296391887705888,157.99007567601353,0.2791591757378613,0.11287403278536028,0.9445634148365049,2.5437320464470528,90.0,94.0,94.0,87.0,83.0,91.0,84.0,91.0,86.0,90.0,161.0,24.0,3.0
1442,1442,201311,DOWN EAST COMMUNITY HOSPITAL,11 HOSPITAL DRIVE,MACHIAS,ME,4654.0,2.70288333008374,14.4,3.2439949692791696,7.9,12.3,16.3,14.968137724793296,1.2964746521424841,8.243138921205622,3.7945312450021222,5.102939006089843,0.84192890617633,1.2830977178412628,0.3162327519270015,157.74732282872145,0.2810485779487074,0.10999999709958364,0.9665429445139452,2.573603377437053,94.0,95.0,94.0,91.0,91.0,87.0,85.0,92.0,84.0,92.0,185.0,29.0,4.0
1443,1443,201312,WALDO COUNTY GENERAL HOSPITAL,118 NORTHPORT AVE,BELFAST,ME,4915.0,2.4,12.4,3.502993303479691,9.0,11.9,14.7,14.6,1.3075512240197242,8.090758540798044,3.6527267481935706,5.570834367728702,0.9152731035779832,1.2846248421894244,0.3142667982019635,160.32651569434685,0.2827727935611821,0.10962958192386928,0.9898783853872718,2.6524316900573455,94.0,93.0,90.0,92.0,78.0,91.0,82.0,91.0,80.0,90.0,270.0,30.0,3.0
1444,1444,201313,SEBASTICOOK VALLEY HEALTH,447 NORTH MAIN STREET,PITTSFIELD,ME,4967.0,2.5271400491858147,14.2,3.311041705169317,8.8,12.5,16.2,16.2,1.292140480073503,8.186781464016876,3.81976815541417,5.028713690692891,0.8353112878723531,1.2738675245117212,0.3464790380039835,159.0969312798875,0.28203371893192786,0.10999999791024066,0.9781863850658958,2.5816127927397594,95.0,95.0,93.0,88.0,85.0,87.0,86.0,94.0,92.0,92.0,104.0,24.0,4.0
1445,1445,201314,REDINGTON FAIRVIEW GENERAL HOSPITAL,46 FAIRVIEW AVE   PO BOX 468,SKOWHEGAN,ME,4976.0,2.5,13.4,3.4784021369910003,9.8,11.2,14.0,13.9,1.29720562759125,6.963094833843472,3.9887162824085416,5.1340923688476865,0.907350928849626,1.286787914996122,0.4260707792370264,159.2269595134696,0.2819766322639861,0.11315808266366505,0.9827492954270416,2.61275804148873,95.0,95.0,94.0,91.0,84.0,94.0,85.0,93.0,87.0,92.0,270.0,27.0,4.0
