,Unnamed: 0,Provider ID,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Hospital Name,Address,City,State,ZIP Code,Number of Completed Surveys,Survey Response Rate Percent
1744,2364,250007,2.9,13.172227,3.230405,7.4,8.6,15.7,14.6,1.21,10.98,2.7,5.16,0.77,1.13,0.43,161.29,0.3,0.11,1.02,2.3,79,87,88,82,72,83,79,83,84,81,MERIT HEALTH BILOXI,150 REYNOIR STREET,BILOXI,MS,39530.0,638,17
1745,2365,250009,3.2,17.7,5.7,8.1,12.3,21.2,16.1,0.88,6.1,3.92,7.49,0.7,1.09,0.63,190.21,0.29,0.1,1.09,3.06,89,94,95,86,78,89,85,91,90,91,MAGNOLIA REGIONAL HEALTH CENTER,611 ALCORN DRIVE,CORINTH,MS,38834.0,554,20
1746,2369,250019,2.1,14.6,4.6,9.1,12.2,16.6,14.6,2.86,3.92,3.96,6.73,0.63,1.11,2.16,162.41,0.32,0.16,1.5,2.27,89,93,93,89,75,90,84,91,86,92,MEMORIAL HOSPITAL AT GULFPORT,4500 13TH STREET,GULFPORT,MS,39502.0,263,19
1747,2370,250020,2.59827,13.172227,3.230405,8.8,12.1,17.1,11.6,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.26,161.794959,0.28,0.11,0.96,2.589211,94,93,97,82,83,87,83,89,89,90,WEBSTER GENERAL HOSPITAL/ SWING BED,70 MEDICAL PLAZA,EUPORA,MS,39744.0,123,20
1748,2371,250025,2.59827,13.172227,3.230405,7.8,13.2,19.0,13.2,1.23,8.19,3.37,4.37,0.78,1.14,0.21,161.794959,0.27,0.11,0.88,2.66,88,92,94,88,81,87,84,90,87,90,GILMORE MEMORIAL HOSPITAL,1105 EARL FRYE BLVD,AMORY,MS,38821.0,332,20
1749,2373,250031,2.8,14.8,4.6,10.7,12.6,15.0,12.5,1.39,15.24,4.94,4.73,1.2,1.31,2.68,184.41,0.28,0.11,1.82,2.11,88,88,91,84,76,83,80,85,86,81,MERIT HEALTH RIVER REGION,2100 HWY 61 N,VICKSBURG,MS,39183.0,523,23
1750,2374,250034,4.4,14.2,3.6,9.0,12.9,17.2,12.4,2.37,8.7,3.86,5.91,1.53,1.15,0.05,133.56,0.25,0.1,1.01,1.94,84,91,92,82,77,86,82,88,90,89,BAPTIST MEMORIAL HOSPITAL NORTH MS,1100 BELK BLVD,OXFORD,MS,38655.0,797,18
1751,2375,250036,2.59827,13.172227,3.230405,9.7,15.3,19.4,14.284555,1.307827,8.047139,3.8,5.214059,0.857948,1.27,0.34,161.794959,0.28,0.11,0.96,2.58,91,94,89,92,90,90,83,90,85,90,GEORGE REGIONAL HEALTH SYSTEM,859 WINTER STREET,LUCEDALE,MS,39452.0,167,24
1752,2376,250038,2.59827,13.172227,3.230405,8.2,12.3,14.7,14.284555,1.307827,8.047139,4.34,5.214059,0.84,1.27,0.3,161.794959,0.28,0.11,1.07,2.57,82,89,91,89,76,84,79,87,89,86,MERIT HEALTH MADISON,161 RIVER OAKS DRIVE,CANTON,MS,39046.0,237,20
1753,2377,250040,2.5,13.7,3.0,11.0,13.7,18.5,13.6,1.82,10.11,3.5,6.61,0.67,1.37,0.06,166.66,0.28,0.1,1.04,1.85,86,92,91,85,76,83,81,88,87,88,SINGING RIVER HOSPITAL,2809 DENNY AV,PASCAGOULA,MS,39581.0,1830,17
1754,2378,250042,2.59827,14.5,3.230405,11.1,11.9,14.2,13.0,1.21,6.11,4.32,4.63,0.81,1.24,0.49,161.794959,0.26,0.11,0.95,2.96,87,92,94,89,84,87,79,90,86,86,NORTHWEST MISSISSIPPI MEDICAL CENTER,1970 HOSPITAL DRIVE,CLARKSDALE,MS,38614.0,324,19
1755,2379,250043,2.59827,13.172227,3.230405,8.9,12.6,17.4,14.7,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.32,161.794959,0.28,0.11,0.98,2.589211,89,90,94,89,82,87,79,88,86,89,NESHOBA COUNTY GENERAL HOSPITAL,1001 HOLLAND AVENUE,PHILADELPHIA,MS,39350.0,114,21
1756,2381,250048,2.1,13.2,3.8,8.2,10.5,16.7,12.8,1.74,12.08,6.49,5.58,0.88,1.04,0.39,167.54,0.19,0.11,1.27,2.87,83,91,91,81,74,84,81,90,88,91,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,969 LAKELAND DR,JACKSON,MS,39216.0,482,21
1757,2383,250050,3.2,13.172227,3.230405,8.3,12.3,19.0,14.9,1.27,5.93,3.13,5.55,0.81,1.23,0.68,161.794959,0.28,0.11,0.98,2.52,93,94,92,88,77,84,81,89,89,88,OCH REGIONAL MEDICAL CENTER,400 HOSPITAL ROAD /MAIL PO BOX 1506,STARKVILLE,MS,39759.0,317,18
1758,2384,250057,3.6,13.172227,3.230405,7.2,14.4,19.1,16.0,1.22,12.38,3.18,4.57,0.83,1.45,0.19,161.794959,0.27,0.11,1.01,2.62,92,94,94,90,85,90,83,92,88,91,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,P O BOX 948/427 HIGHWAY 51 NORTH,BROOKHAVEN,MS,39601.0,500,27
1759,2385,250058,4.1,11.9,3.230405,11.3,11.9,15.0,13.2,1.22,5.83,3.7,4.31,0.77,1.34,0.11,161.15,0.24,0.12,0.8,2.4,85,91,92,86,79,84,79,87,85,85,SOUTH CENTRAL REG MED CTR,1220 JEFFERSON ST BOX 607,LAUREL,MS,39440.0,679,29
1760,2387,250061,2.59827,13.172227,3.230405,7.6,11.9,15.8,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.35,161.794959,0.28,0.11,0.98,2.589211,89,95,98,87,78,74,85,88,91,90,YALOBUSHA GENERAL HOSPITAL,630 SOUTH MAIN STREET,WATER VALLEY,MS,38965.0,130,22
1761,2388,250067,2.59827,13.172227,3.230405,8.1,11.7,15.8,13.0,1.3,7.35,3.78,5.15,0.857948,1.28,0.92,161.794959,0.28,0.11,1.1,2.59,91,90,91,87,80,80,82,88,90,86,CLAY COUNTY MEDICAL CENTER,150 MEDICAL CENTER DR,WEST POINT,MS,39773.0,133,12
1762,2389,250069,3.2,14.6,4.0,9.2,14.5,22.6,14.3,2.09,13.93,5.68,3.72,0.74,1.1,0.13,187.53,0.26,0.11,1.15,2.41,84,90,92,80,75,82,80,86,85,86,RUSH FOUNDATION HOSPITAL,1314 19TH AVE,MERIDIAN,MS,39301.0,668,16
1763,2390,250072,3.2,14.1,4.4,8.6,9.8,17.6,13.4,1.28,9.87,3.64,8.06,0.8,1.18,0.3,155.32,0.34,0.11,1.16,2.61,84,87,89,81,77,78,79,84,86,82,MERIT HEALTH CENTRAL,1850 CHADWICK DR,JACKSON,MS,39204.0,581,19
1764,2391,250077,2.59827,13.172227,3.230405,7.7,12.9,16.5,14.4,1.307827,8.047139,3.67,5.214059,0.83,1.24,0.26,161.794959,0.28,0.11,0.95,2.54,86,90,92,86,82,82,79,87,86,84,WAYNE GENERAL HOSPITAL,950 MATTHEW DR,WAYNESBORO,MS,39367.0,273,25
1765,2392,250078,3.6,13.3,4.7,8.2,14.2,20.2,16.9,3.58,18.87,3.48,7.54,0.92,1.26,0.34,176.7,0.34,0.1,1.53,2.24,84,92,92,83,77,84,81,89,88,90,FORREST GENERAL HOSPITAL,6051 US HIGHWAY 49,HATTIESBURG,MS,39404.0,2376,20
1766,2395,250082,2.4,13.6,3.230405,10.5,10.2,17.5,14.6,1.21,7.5,4.57,5.06,0.79,1.16,0.09,157.27,0.28,0.11,0.92,2.5,85,87,92,80,76,80,79,84,84,81,DELTA REGIONAL MEDICAL CENTER,1400 E UNION ST,GREENVILLE,MS,38704.0,1252,32
1767,2396,250084,2.59827,15.0,3.230405,9.2,12.6,21.0,12.9,1.23,7.1,3.64,4.54,0.79,1.17,0.45,161.794959,0.26,0.11,0.93,2.35,84,90,94,83,79,87,80,86,85,84,MERIT HEALTH NATCHEZ,52 SERGEANT PRENTISS DRIVE,NATCHEZ,MS,39120.0,461,20
1768,2397,250085,2.59827,13.172227,3.230405,7.6,9.0,15.0,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.33,161.794959,0.28,0.11,0.97,2.589211,83,93,96,86,77,88,80,87,84,86,MARION GENERAL HOSPITAL,1560 SUMRALL RD,COLUMBIA,MS,39429.0,140,35
1769,2398,250093,2.59827,13.172227,3.230405,9.9,11.8,16.6,14.284555,1.21,4.91,3.35,4.43,0.79,1.2,0.18,161.794959,0.27,0.11,0.77,2.46,92,93,94,87,82,87,83,90,89,89,BOLIVAR MEDICAL CENTER,901 E SUNFLOWER RD,CLEVELAND,MS,38732.0,454,26
1770,2399,250094,2.2,12.6,2.4,8.4,13.7,17.2,15.3,2.94,10.51,3.79,5.12,0.71,1.24,0.3,160.49,0.23,0.11,1.13,2.84,86,91,90,86,82,89,83,89,85,89,MERIT HEALTH WESLEY,5001 W HARDY ST,HATTIESBURG,MS,39402.0,513,25
1771,2401,250096,2.59827,13.172227,3.230405,7.5,11.4,17.3,14.284555,1.23,5.84,3.58,4.28,0.8,1.22,0.21,161.794959,0.36,0.12,0.83,2.34,88,89,93,82,75,84,81,87,85,84,MERIT HEALTH RANKIN,350 CROSSGATES BLVD,BRANDON,MS,39042.0,271,23
1772,2402,250097,2.5,13.0,3.8,8.7,12.4,17.4,14.7,1.83,5.91,4.04,4.95,0.78,1.15,0.53,153.61,0.24,0.12,0.99,2.86,82,88,88,81,71,81,76,83,83,80,SOUTHWEST MS REGIONAL MEDICAL CENTER,215 MARION AV BOX 1307,MCCOMB,MS,39649.0,513,15
1773,2403,250099,3.5,15.2,3.230405,7.0,11.9,16.6,14.4,1.57,11.12,4.22,4.38,0.78,1.16,0.79,146.85,0.25,0.12,1.17,2.48,83,89,92,81,79,83,79,86,85,84,GREENWOOD LEFLORE HOSPITAL,1401 RIVER RD,GREENWOOD,MS,38935.0,359,23
1774,2404,250100,2.3,16.3,3.0,9.3,16.4,20.0,13.8,1.0,7.53,3.47,4.33,0.72,1.46,0.08,156.54,0.38,0.1,0.84,2.53,87,93,94,86,80,86,82,90,91,89,BAPTIST MEM HOSP/ GOLDEN TRIANGLE INC,2520 5TH ST N,COLUMBUS,MS,39701.0,629,17
1775,2405,250102,2.8,13.0,3.0,6.9,11.1,13.1,11.9,1.13,12.08,3.85,4.18,0.7,1.29,0.22,142.51,0.25,0.14,1.01,2.57,86,92,94,86,79,86,84,91,89,92,MISSISSIPPI BAPTIST MEDICAL CENTER,1225 N STATE ST,JACKSON,MS,39202.0,918,21
1776,2406,250104,1.7,14.2,4.5,9.2,12.4,16.7,14.9,1.34,17.99,3.61,4.51,1.12,1.34,0.31,225.89,0.24,0.11,1.23,3.16,83,91,92,85,84,88,81,89,84,91,ANDERSON REGIONAL MEDICAL CTR,2124 14 ST,MERIDIAN,MS,39301.0,632,25
1777,2407,250117,2.59827,13.172227,3.230405,8.4,12.5,15.5,16.2,1.3,6.45,3.76,5.214059,0.84,1.26,0.31,161.794959,0.28,0.11,0.99,2.58,86,93,90,85,77,79,80,86,86,84,HIGHLAND COMMUNITY  HOSPITAL,130 HIGHLAND PKWY,PICAYUNE,MS,39466.0,133,12
1778,2408,250123,2.6,13.172227,3.230405,8.1,13.2,18.3,14.284555,1.24,9.74,3.36,4.38,0.79,1.21,0.19,161.794959,0.27,0.11,0.92,2.36,90,91,89,86,82,83,83,88,87,88,GARDEN PARK MEDICAL CENTER,15200 COMMUNITY ROAD,GULFPORT,MS,39503.0,437,17
1779,2412,250128,2.59827,13.172227,3.230405,8.3,11.5,15.0,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.28,0.29,161.794959,0.28,0.11,1.06,2.589211,88,92,93,83,71,83,80,86,90,83,PANOLA MEDICAL CENTER,303 MEDICAL CENTER DRIVE,BATESVILLE,MS,38606.0,160,17
1780,2414,250136,2.59827,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.307827,8.047139,3.83,5.214059,0.857948,1.290052,0.383332,161.794959,0.29,0.11,0.99,2.82,89,93,93,90,81,90,85,91,87,94,MERIT HEALTH WOMEN'S HOSPITAL,1026 RIVER OAKS DRIVE,FLOWOOD,MS,39232.0,187,17
1781,2415,250138,2.2,13.172227,3.230405,8.2,12.8,18.6,13.5,1.25,7.83,5.68,4.89,0.82,1.22,0.21,161.794959,0.27,0.11,1.01,2.8,80,89,91,85,78,85,81,86,86,87,MERIT HEALTH RIVER OAKS,1030 RIVER OAKS DRIVE,FLOWOOD,MS,39232.0,464,20
1782,2416,250141,2.59827,13.3,3.9,9.9,10.8,15.5,12.0,1.5,12.31,5.64,4.49,0.69,1.29,0.49,126.74,0.22,0.13,1.19,2.05,80,90,89,78,73,81,79,86,85,86,BAPTIST MEMORIAL HOSPITAL DESOTO,7601 SOUTHCREST PARKWAY,SOUTHAVEN,MS,38671.0,828,16
1783,2421,250167,2.59827,14.3,3.230405,8.9,13.3,17.2,13.9,1.307827,8.047139,3.97,5.214059,1.36,1.24,0.19,161.794959,0.27,0.11,0.94,2.53,92,92,93,89,81,85,83,92,87,94,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,4250 BETHEL ROAD,OLIVE BRANCH,MS,38654.0,375,17
1784,2422,250168,2.9,13.6,3.230405,8.2,12.9,18.7,13.1,1.63,5.15,3.81,4.61,0.79,1.67,0.2,161.794959,0.32,0.12,0.87,2.46,85,89,90,79,74,77,75,81,84,78,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,960 AVENT DRIVE,GRENADA,MS,38901.0,191,12
1785,2424,25042F,2.59827,13.172227,3.230405,8.409609,9.9,18.5,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,91,93,94,90,82,83,84,91,88,91,VA GULF COAST HEALTHCARE SYSTEM,400 VETERANS AVENUE,BILOXI,MS,39531.0,370,39
1786,2425,25043F,2.59827,14.3,3.230405,8.409609,10.9,14.8,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,86,87,92,81,75,83,81,84,84,83,G. V. (SONNY) MONTGOMERY VA MEDICAL CENTER (JACKSON),1500 E. WOODROW WILSON DRIVE,JACKSON,MS,39216.0,326,32
1787,2429,251304,2.59827,13.172227,3.230405,8.409609,11.720568,18.1,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,89,95,97,89,86,93,88,95,90,95,TALLAHATCHIE CRITICAL ACCESS HOSPITAL,201 SOUTH MARKET ST / PO BOX 230,CHARLESTON,MS,38921.0,100,41
1788,2458,260001,3.4,16.0,4.1,7.5,12.0,17.0,12.8,1.1,4.5,3.06,5.04,1.08,0.99,0.18,168.26,0.22,0.12,0.77,3.05,86,90,89,85,76,87,83,89,83,92,MERCY HOSPITAL JOPLIN,100 MERCY WAY,JOPLIN,MO,64804.0,1548,37
1789,2460,260005,2.8,13.3,3.5,9.7,12.1,19.3,14.8,2.06,8.26,4.01,6.44,0.74,1.31,0.08,186.72,0.47,0.12,1.06,2.4,83,91,89,81,71,86,81,88,81,87,SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,300 1ST CAPITOL DR,SAINT CHARLES,MO,63301.0,429,25
1790,2461,260006,2.4,12.0,2.5,8.5,11.7,13.4,18.3,0.94,8.47,2.43,3.66,0.59,1.34,0.28,149.37,0.26,0.11,0.8,2.04,86,91,92,81,76,85,81,88,85,88,MOSAIC LIFE CARE AT ST JOSEPH,5325 FARAON STREET,SAINT JOSEPH,MO,64506.0,416,23
1791,2462,260009,2.7,12.9,3.230405,6.8,10.4,15.5,12.0,1.25,7.93,3.25,4.48,1.27,1.62,0.46,181.82,0.33,0.11,0.97,2.6,91,90,91,87,79,89,82,87,81,86,BOTHWELL REGIONAL HEALTH CENTER,601 E 14TH ST,SEDALIA,MO,65302.0,837,29
1792,2463,260011,2.5,13.0,3.0,9.2,12.8,14.6,12.4,1.47,5.33,5.58,5.75,1.21,1.1,0.11,171.97,0.33,0.13,0.97,2.31,92,92,93,85,77,89,83,92,87,92,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,2505 MISSION DRIVE,JEFFERSON CITY,MO,65109.0,357,27
1793,2464,260017,2.8,15.0,3.230405,9.3,14.5,16.5,13.9,1.2,6.55,3.01,4.56,0.78,1.14,0.13,161.794959,0.33,0.11,0.81,2.34,88,91,90,85,81,91,81,88,80,86,PHELPS COUNTY REGIONAL MEDICAL CENTER,1000 W 10TH ST,ROLLA,MO,65401.0,516,19
1794,2465,260020,1.9,13.1,4.1,7.2,9.5,13.9,14.3,0.66,3.39,3.69,4.2,0.85,0.74,0.14,155.14,0.26,0.11,0.7,3.75,84,92,92,84,80,88,84,90,84,93,MERCY HOSPITAL ST LOUIS,615 NEW BALLAS ROAD,SAINT LOUIS,MO,63141.0,4084,32
1795,2466,260022,2.6,12.7,3.230405,8.9,12.1,14.7,13.7,1.26,8.65,3.23,6.41,0.8,1.2,0.12,149.3,0.26,0.11,0.96,2.33,93,92,93,91,82,89,83,89,85,87,NORTHEAST REGIONAL MEDICAL CENTER,315 S OSTEOPATHY,KIRKSVILLE,MO,63501.0,458,29
1796,2467,260023,4.8,13.3,2.2,9.4,10.2,18.0,12.0,1.27,5.73,3.72,5.14,1.19,1.1,0.07,144.51,0.23,0.13,0.82,2.31,88,92,91,86,77,89,84,89,80,89,MERCY HOSPITAL JEFFERSON,1400 US HIGHWAY 61,FESTUS,MO,63028.0,1398,37
1797,2468,260024,2.59827,13.172227,3.230405,8.8,14.8,13.4,15.1,1.307827,8.047139,3.8,5.214059,0.85,1.27,0.33,161.794959,0.28,0.11,0.97,2.58,93,94,93,89,80,90,83,89,84,86,TEXAS COUNTY MEMORIAL HOSPITAL,1333 SAM HOUSTON BOULEVARD,HOUSTON,MO,65483.0,181,22
1798,2469,260025,2.4,12.0,3.230405,7.6,11.9,18.2,14.6,1.26,8.27,3.75,4.28,0.79,1.17,0.16,165.37,0.26,0.11,0.89,2.72,89,91,90,84,77,88,82,88,79,88,HANNIBAL REGIONAL HOSPITAL,6000 HOSPITAL DR,HANNIBAL,MO,63401.0,778,30
1799,2470,260027,2.6,13.0,2.9,8.0,13.0,12.5,20.3,1.04,7.77,3.42,5.65,0.66,0.95,0.17,166.86,0.28,0.1,0.9,2.31,81,88,89,81,76,89,81,84,79,83,RESEARCH MEDICAL CENTER,2316 E MEYER BLVD,KANSAS CITY,MO,64132.0,1152,20
1800,2472,260032,2.2,10.8,2.8,6.6,10.9,16.0,12.4,2.54,5.63,5.49,7.28,0.61,2.05,0.22,153.67,0.36,0.08,1.17,2.82,86,92,92,85,81,92,85,90,80,92,BARNES JEWISH HOSPITAL,ONE BARNES-JEWISH HOSPITAL PLAZA,SAINT LOUIS,MO,63110.0,4103,37
1801,2473,260034,2.59827,14.0,3.230405,8.7,10.0,16.2,14.284555,1.31,7.28,3.69,5.14,0.857948,1.53,0.31,161.794959,0.28,0.11,0.95,2.58,93,94,90,93,89,91,83,89,83,87,BATES COUNTY MEMORIAL HOSPITAL,615 W NURSERY ST,BUTLER,MO,64730.0,123,21
1802,2474,260040,2.5,13.5,3.1,8.5,13.6,16.4,15.9,0.66,10.96,3.03,4.13,2.13,1.29,0.08,185.83,0.27,0.12,0.89,2.76,85,91,91,84,76,87,81,89,81,90,COX MEDICAL CENTERS,3801 SOUTH NATIONAL AVENUE,SPRINGFIELD,MO,65807.0,1717,24
1803,2475,260047,2.1,13.0,4.3,9.7,14.3,17.8,14.8,1.04,10.75,3.98,4.87,0.75,1.15,0.13,196.64,0.33,0.11,0.98,2.14,92,94,94,88,81,90,83,92,85,93,CAPITAL REGION MEDICAL CENTER,1125 MADISON ST,JEFFERSON CITY,MO,65102.0,455,33
1804,2476,260048,2.7,15.1,3.230405,7.8,11.6,16.2,13.3,1.23,10.34,3.69,4.85,1.24,1.15,0.36,158.8,0.35,0.11,1.04,2.5,83,87,88,79,77,84,79,85,78,83,TRUMAN MEDICAL CENTER HOSPITAL HILL,2301 HOLMES STREET,KANSAS CITY,MO,64108.0,1180,19
1805,2477,26004F,2.59827,12.8,3.230405,8.409609,9.2,12.6,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,88,90,90,88,79,88,80,88,81,86,KANSAS CITY VA MEDICAL CENTER,4801 LINWOOD BLVD.,KANSAS CITY,MO,64128.0,335,36
1806,2478,260050,2.9,13.172227,3.230405,9.1,13.4,17.3,14.284555,1.31,7.4,4.28,5.16,0.857948,1.290052,0.34,161.794959,0.28,0.11,0.98,2.59,91,93,92,86,82,90,83,91,88,87,SSM HEALTH ST FRANCIS HOSPITAL - MARYVILLE,2016 SOUTH MAIN ST,MARYVILLE,MO,64468.0,167,24
1807,2479,260052,1.9,13.2,3.230405,8.2,11.4,18.8,13.0,1.17,5.42,3.33,4.63,1.22,1.34,0.4,154.55,0.25,0.11,0.86,2.29,86,89,90,83,75,89,83,87,82,87,MERCY HOSPITAL WASHINGTON,901 EAST 5TH STREET,WASHINGTON,MO,63090.0,1216,36
1808,2480,260057,3.0,13.2,3.230405,8.9,13.6,18.3,15.2,1.3,9.13,4.14,5.01,0.83,1.25,0.25,161.794959,0.27,0.11,0.99,2.55,84,89,90,83,72,87,78,85,80,82,CAMERON REGIONAL MEDICAL CENTER,1600 E EVERGREEN,CAMERON,MO,64429.0,221,24
1809,2481,260059,2.7,13.172227,3.230405,8.4,12.9,13.9,14.284555,1.29,8.2,3.97,4.76,0.84,1.25,0.26,161.794959,0.28,0.11,0.95,2.55,91,91,92,86,77,88,82,87,80,84,MERCY HOSPITAL LEBANON,100 HOSPITAL DRIVE,LEBANON,MO,65536.0,441,40
1810,2482,260061,2.59827,13.172227,3.230405,8.4,11.7,16.2,14.284555,1.307827,8.047139,3.79,5.214059,0.857948,1.28,0.34,161.794959,0.28,0.11,0.98,2.58,92,89,90,86,79,85,79,86,85,82,NEVADA REGIONAL MEDICAL CENTER,800 S ASH ST,NEVADA,MO,64772.0,143,20
1811,2483,260062,2.6,12.1,3.230405,8.2,12.6,15.7,12.0,1.28,7.5,4.06,5.46,0.79,1.18,0.43,161.794959,0.3,0.11,1.01,2.38,90,92,91,86,81,90,84,90,84,90,SAINT LUKES NORTH HOSPITAL,5830 N W BARRY ROAD,KANSAS CITY,MO,64154.0,491,24
1812,2484,260064,2.5,13.3,3.230405,8.5,13.9,16.8,14.284555,1.28,6.49,3.47,5.57,0.84,1.25,0.26,161.794959,0.28,0.11,0.91,2.53,89,93,93,89,79,86,80,87,82,85,SSM HEALTH ST. MARY'S HOSPITAL-AUDRAIN,620 E MONROE,MEXICO,MO,65265.0,281,26
1813,2485,260065,1.8,13.5,4.2,8.7,11.2,16.2,14.0,1.77,1.71,2.56,4.44,0.51,0.82,0.18,150.9,0.34,0.1,0.68,3.17,86,90,90,85,77,87,83,88,78,90,MERCY HOSPITAL SPRINGFIELD,1235 E CHEROKEE,SPRINGFIELD,MO,65804.0,5174,38
1814,2486,260068,2.3,11.7,2.2,8.6,11.1,16.2,12.4,0.54,6.19,2.57,7.34,0.56,1.43,0.26,160.67,0.35,0.09,0.91,2.51,85,91,92,86,80,89,84,89,83,93,BOONE HOSPITAL CENTER,1600 E BROADWAY,COLUMBIA,MO,65201.0,1520,43
1815,2488,260074,2.8,13.2,3.230405,7.9,11.0,12.8,14.284555,1.31,7.47,4.72,5.86,0.857948,1.27,0.29,161.794959,0.28,0.11,1.03,2.56,93,91,91,89,80,92,82,89,85,86,MOBERLY REGIONAL MEDICAL CENTER,1515 UNION AVE,MOBERLY,MO,65270.0,201,29
1816,2489,260077,2.3,12.1,3.9,6.4,12.0,17.3,15.5,1.5,16.19,4.12,3.63,0.57,2.42,0.2,179.38,0.57,0.09,1.2,2.18,82,91,91,84,76,84,81,88,82,86,ST ANTHONY'S MEDICAL CENTER,10010 KENNERLY ROAD,SAINT LOUIS,MO,63128.0,982,31
1817,2490,260078,3.0,15.0,3.3,8.6,14.4,19.6,15.2,1.19,5.64,3.95,4.98,0.81,1.22,0.48,161.794959,0.26,0.11,0.93,2.52,89,91,93,87,80,86,80,87,80,85,OZARKS MEDICAL CENTER,1100 KENTUCKY AVE,WEST PLAINS,MO,65775.0,534,23
1818,2491,26007F,2.59827,13.172227,3.230405,8.409609,10.6,14.1,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,94,94,93,89,83,82,84,90,91,87,POPLAR BLUFF VA MEDICAL CENTER,1500 N. WESTWOOD BLVD.,POPLAR BLUFF,MO,63901.0,129,41
1819,2493,260081,2.5,12.1,2.8,6.8,10.2,15.7,16.1,1.35,10.05,4.26,5.64,0.76,1.12,0.75,157.99,0.38,0.11,1.2,2.39,88,92,92,84,78,88,84,92,90,93,SSM HEALTH ST CLARE HOSPITAL - FENTON,1015 BOWLES,FENTON,MO,63026.0,510,28
1820,2494,260085,3.4,11.1,2.8,6.9,8.9,12.4,12.8,1.47,6.42,2.96,3.5,0.77,1.05,0.05,160.17,0.25,0.1,0.72,1.99,87,86,89,77,72,86,81,84,79,84,ST JOSEPH MEDICAL CENTER,1000 CARONDELET DR,KANSAS CITY,MO,64114.0,381,26
1821,2495,260091,2.1,14.0,3.9,6.7,10.0,14.7,12.5,1.85,16.82,4.24,8.49,1.2,1.25,0.29,174.07,0.33,0.1,1.45,2.57,85,92,92,83,78,86,81,89,82,89,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,6420 CLAYTON RD,RICHMOND HEIGHTS,MO,63117.0,747,14
1822,2496,260094,3.6,12.4,3.230405,7.5,12.2,14.7,15.5,1.27,9.97,3.56,6.13,0.8,1.64,0.09,157.22,0.28,0.12,1.01,2.4,87,91,91,85,76,84,81,88,82,88,COX MEDICAL CENTER BRANSON,"525 BRANSON LANDING BLVD, PO BOX 650",BRANSON,MO,65615.0,673,26
1823,2497,260095,2.8,11.8,3.1,9.2,13.1,19.2,15.3,1.6,8.02,2.51,4.8,0.68,1.01,0.07,176.33,0.22,0.1,0.82,2.08,87,91,90,88,81,90,83,87,82,86,CENTERPOINT MEDICAL CENTER,19600 EAST 39TH STREET,INDEPENDENCE,MO,64057.0,1139,20
1824,2498,260096,3.4,12.4,2.8,6.4,10.4,17.1,14.7,1.33,6.7,4.69,5.87,0.6,1.19,0.23,175.39,0.25,0.11,0.98,2.79,89,92,92,85,78,89,83,91,83,91,NORTH KANSAS CITY HOSPITAL,2800 CLAY EDWARDS DRIVE,NORTH KANSAS CITY,MO,64116.0,2935,25
