,Unnamed: 0,Provider ID,Hospital Name,Address,City,State,ZIP Code,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Number of Completed Surveys,Survey Response Rate Percent,STAR_RATING
2220,2220,330386,CATSKILL REGIONAL MEDICAL CENTER,68 HARRIS BUSHVILLE ROAD,HARRIS,NY,12742.0,2.753399316453386,12.9,3.4709929712685352,7.5,10.1,17.8,13.9,1.3,9.05,3.82,5.77,1.33,1.2,0.5,161.03242269822297,0.26,0.12,1.08,2.52,87.0,90.0,90.0,87.0,75.0,86.0,78.0,85.0,78.0,84.0,365.0,16.0,2.0
2221,2221,330393,UNIVERSITY HOSPITAL AT STONY BROOK,HEALTH SCIENCES CENTER SUNY,STONY BROOK,NY,11794.0,2.1,10.5,2.1,6.3,8.7,13.9,13.4,1.03,5.57,4.9,5.54,0.84,1.14,0.38,154.62,0.29,0.1,0.99,3.64,84.0,91.0,90.0,81.0,75.0,87.0,80.0,86.0,70.0,87.0,1612.0,23.0,3.0
2222,2222,330394,"UNITED HEALTH SERVICES HOSPITALS, INC",10-42 MITCHELL AVENUE,BINGHAMTON,NY,13903.0,2.2,15.4,3.1,11.5,15.6,16.5,15.3,1.71,13.12,3.9,5.02,1.45,1.67,0.29,153.2,0.28,0.1,1.16,2.76,86.0,89.0,88.0,85.0,76.0,89.0,80.0,85.0,70.0,85.0,356.0,26.0,2.0
2223,2223,330395,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,327 BEACH 19TH STREET,FAR ROCKAWAY,NY,11691.0,3.0694921332072878,14.6,4.102541937067075,10.2,12.6,19.0,15.4,1.3197056207760858,9.556012334453328,6.09,5.261793244771002,0.77,1.41,0.31,174.83199991312358,0.32,0.11,1.14,2.62,82.0,86.0,87.0,71.0,66.0,78.0,75.0,76.0,71.0,72.0,343.0,11.0,1.0
2224,2224,330396,WOODHULL MEDICAL AND MENTAL HEALTH CENTER,760 BROADWAY,BROOKLYN,NY,11206.0,2.8137306798853685,14.2,3.9214907941789616,8.7,12.2,15.1,14.2,1.3086818398603983,8.065240096592948,3.99,5.239531441656331,1.37,1.25,0.18,166.10907965567773,0.31,0.11,0.96,2.54,86.0,84.0,87.0,71.0,68.0,80.0,77.0,80.0,78.0,79.0,442.0,8.0,1.0
2225,2225,330397,INTERFAITH MEDICAL CENTER,1545 ATLANTIC AVENUE,BROOKLYN,NY,11213.0,2.5153748523474886,13.2,3.6230641158562618,8.6,9.8,15.2,13.557634255614559,1.29,7.208047277398925,3.8,5.07,0.83,1.25,2.07,165.8384479103428,0.31,0.11,1.39,2.47,86.0,83.0,84.0,72.0,72.0,76.0,74.0,80.0,75.0,81.0,242.0,16.0,2.0
2226,2226,330399,ST BARNABAS HOSPITAL,4422 THIRD AVENUE,BRONX,NY,10457.0,2.8572950934077457,13.64411563287633,3.583069109801101,7.3,10.8,17.4,14.7,1.29,7.29,4.26,5.07,1.37,1.47,0.75,169.72155232718814,0.31,0.14,1.1,2.95,85.0,84.0,88.0,72.0,66.0,80.0,76.0,79.0,76.0,77.0,807.0,10.0,1.0
2227,2227,330401,ST CATHERINE OF SIENA HOSPITAL,50 ROUTE 25A,SMITHTOWN,NY,11787.0,2.5,10.7,2.8528345755302484,8.2,12.2,13.6,14.2,1.19,7.5,5.32,4.86,0.72,1.44,1.46,180.44,0.38,0.11,1.32,2.72,86.0,90.0,88.0,81.0,71.0,85.0,77.0,83.0,71.0,81.0,1041.0,26.0,2.0
2228,2228,331311,LITTLE FALLS HOSPITAL,140 BURWELL STREET,LITTLE FALLS,NY,13365.0,2.618865621974797,13.250617850443616,3.0063052771183347,8.2,13.4,13.4,14.416771003124449,1.3295264832860545,8.600328381055581,3.685165910290869,5.261868451536603,0.8583070353655524,1.315154151507524,0.3772728661329281,165.90355147206273,0.30417121677737474,0.10893834985144324,1.0130190042475014,2.7372794611954867,91.0,94.0,98.0,90.0,84.0,92.0,87.0,93.0,81.0,93.0,100.0,22.0,4.0
2229,2229,331314,SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,418 NORTH MAIN STREET,PENN YAN,NY,14527.0,2.7147992126786806,13.584660635025148,3.5726697549365305,7.4,12.0,19.7,14.379361845615046,1.3264940696150556,8.612299108512559,3.798949278427755,5.2524749209723165,0.8533633370862896,1.2604153384155192,0.3774909050590341,160.79829546553592,0.2966655442785429,0.11239485951675388,1.0119900814164628,2.512626281314563,87.0,92.0,89.0,86.0,76.0,87.0,81.0,86.0,83.0,83.0,108.0,30.0,2.0
2230,2230,331316,"COMMUNITY MEMORIAL HOSPITAL, INC",150 BROAD STREET,HAMILTON,NY,13346.0,2.1,13.470521290642473,3.314724923221436,9.6,14.0,15.7,14.842119086103287,1.3263503646747987,8.37231783038131,3.692134504398193,5.227967696479359,0.9172463063648328,1.3361332480916253,0.3811236421574496,163.22442679201504,0.29908172739412003,0.11245907090933006,1.0063179440262644,2.712592034187188,92.0,96.0,95.0,89.0,90.0,92.0,84.0,92.0,87.0,94.0,415.0,48.0,4.0
2231,2231,331317,LEWIS COUNTY GENERAL HOSPITAL,7785 NORTH STATE STREET,LOWVILLE,NY,13367.0,2.565046917800582,12.767131271409594,3.1980135939585557,7.6,10.8,14.2,13.941108264086989,1.3073489057720418,8.524214131044276,3.75806170717882,5.250596789701978,0.8376571162172104,1.3204735405373635,0.3780571714863184,158.40185489097075,0.2939453158838668,0.11038793243095836,1.0090462588048732,2.60982867558383,88.0,91.0,91.0,89.0,84.0,90.0,82.0,88.0,80.0,88.0,223.0,33.0,3.0
2232,2232,340001,CAROLINAS HEALTHCARE SYSTEM NORTHEAST,920 CHURCH ST N,CONCORD,NC,28025.0,2.5,12.7,3.2,8.4,13.6,17.6,13.7,1.04,9.75,6.54,3.64,0.6,0.84,1.18,137.46,0.29,0.12,1.27,2.57,86.0,92.0,93.0,83.0,77.0,86.0,81.0,88.0,83.0,88.0,608.0,17.0,3.0
2233,2233,340002,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,509 BILTMORE AVE,ASHEVILLE,NC,28801.0,1.6,10.9,2.2,10.4,10.5,17.6,18.3,1.09,9.9,4.28,3.24,0.88,1.69,0.13,147.63,0.31,0.12,0.92,2.72,83.0,93.0,92.0,85.0,81.0,89.0,85.0,89.0,82.0,91.0,406.0,30.0,4.0
2234,2234,340003,NORTHERN HOSPITAL OF SURRY COUNTY,830 ROCKFORD ST,MOUNT AIRY,NC,27030.0,3.2,13.9,3.242137194457821,6.6,11.9,17.3,13.4,1.28,6.41,3.13,4.75,1.35,1.21,0.2,161.73475083930873,0.31,0.11,0.85,2.48,88.0,90.0,91.0,86.0,77.0,87.0,81.0,89.0,82.0,88.0,525.0,28.0,3.0
2235,2235,340004,HIGH POINT REGIONAL HOSPITAL,601 N ELM ST,HIGH POINT,NC,27261.0,2.4,12.5,2.6,7.7,12.2,18.1,12.8,1.74,4.64,2.82,8.11,0.73,1.47,0.22,132.84,0.3,0.1,0.98,2.56,84.0,91.0,90.0,83.0,76.0,85.0,81.0,87.0,79.0,86.0,1570.0,19.0,3.0
2236,2236,340008,SCOTLAND MEMORIAL HOSPITAL,500 LAUCHWOOD DR,LAURINBURG,NC,28352.0,2.4,14.9,3.6922003459696335,9.0,11.8,15.4,15.0,1.24,8.93,3.4,5.38,0.82,1.21,0.13,167.8373276000156,0.3,0.11,0.94,2.88,88.0,93.0,93.0,86.0,83.0,86.0,83.0,89.0,82.0,88.0,460.0,14.0,3.0
2237,2237,340010,WAYNE MEMORIAL HOSPITAL,2700 WAYNE MEMORIAL DR,GOLDSBORO,NC,27534.0,3.6,14.2,3.5804199844671354,8.9,9.7,17.2,16.9,1.89,12.86,3.43,5.4,0.68,1.02,0.18,167.39,0.21,0.1,1.08,2.17,86.0,93.0,92.0,83.0,79.0,85.0,80.0,86.0,82.0,84.0,1387.0,21.0,2.0
2238,2238,340013,RUTHERFORD REGIONAL MEDICAL CENTER,288 SOUTH RIDGECREST AVE,RUTHERFORDTON,NC,28139.0,2.7,15.5,3.721698145108927,8.0,12.6,16.9,13.6,1.28,7.25,3.46,4.71,0.78,1.41,0.72,168.5894462202068,0.35,0.12,1.02,2.44,84.0,89.0,90.0,84.0,80.0,89.0,81.0,85.0,80.0,82.0,237.0,20.0,2.0
2239,2239,340014,NOVANT HEALTH FORSYTH MEDICAL CENTER,3333 SILAS CREEK PARKWAY,WINSTON-SALEM,NC,27103.0,1.5,14.3,3.9,10.3,11.5,15.4,16.3,1.45,9.59,4.55,6.45,0.86,1.07,0.07,194.8,0.22,0.12,1.04,2.27,86.0,91.0,92.0,83.0,77.0,87.0,82.0,89.0,84.0,91.0,1134.0,22.0,4.0
2240,2240,340015,NOVANT HEALTH ROWAN MEDICAL CENTER,612 MOCKSVILLE AVE,SALISBURY,NC,28144.0,3.4,14.5,3.964436068748596,10.3,14.4,20.3,14.1,1.61,7.1,4.88,4.71,1.2,1.79,0.54,196.93,0.33,0.12,1.08,2.74,86.0,91.0,90.0,85.0,77.0,85.0,81.0,86.0,82.0,82.0,640.0,18.0,2.0
2241,2241,340016,HARRIS REGIONAL HOSPITAL,68 HOSPITAL RD,SYLVA,NC,28779.0,3.5,12.7,3.6359755010811936,9.8,11.9,15.8,13.2,1.27,11.66,6.49,5.31,0.8,1.19,0.46,152.73,0.26,0.12,1.24,2.47,80.0,91.0,89.0,86.0,76.0,85.0,81.0,86.0,81.0,86.0,445.0,22.0,3.0
2242,2242,340017,MARGARET R PARDEE MEMORIAL HOSPITAL,800 N JUSTICE ST,HENDERSONVILLE,NC,28791.0,2.1,12.8,3.2056636562930576,7.9,11.3,15.8,15.3,1.17,14.6,3.97,7.46,0.72,1.06,0.89,153.35,0.23,0.15,1.41,2.39,93.0,93.0,93.0,86.0,80.0,89.0,83.0,90.0,82.0,91.0,1280.0,31.0,4.0
2243,2243,340020,CENTRAL CAROLINA HOSPITAL,1135 CARTHAGE ST,SANFORD,NC,27330.0,2.6,13.4,3.7626349320425008,10.1,12.7,16.2,17.3,1.3143574861412848,7.956969117828088,5.07,5.246873820652853,0.8,1.18,0.14,167.59426368949428,0.31,0.11,0.99,2.48,87.0,91.0,92.0,85.0,81.0,88.0,80.0,84.0,81.0,81.0,263.0,15.0,2.0
2244,2244,340021,CAROLINAS HEALTHCARE SYSTEM CLEVELAND,201 E GROVER ST,SHELBY,NC,28150.0,2.3,13.9,3.8552614610565055,8.7,15.0,19.1,15.5,1.18,11.78,2.73,3.9,0.72,1.49,0.79,182.12,0.24,0.12,1.08,2.81,89.0,93.0,92.0,87.0,81.0,86.0,81.0,88.0,85.0,87.0,728.0,18.0,3.0
2245,2245,340023,PARK RIDGE HEALTH,100 HOSPITAL DRIVE,HENDERSONVILLE,NC,28792.0,2.2,12.5,3.20666727981722,8.0,11.6,16.1,13.4,1.27,6.79,3.31,4.63,0.8,1.18,0.16,157.9004652662764,0.27,0.11,0.84,2.62,92.0,93.0,94.0,86.0,81.0,90.0,84.0,91.0,90.0,92.0,713.0,30.0,4.0
2246,2246,340024,SAMPSON REGIONAL MEDICAL CENTER,607 BEAMAN ST,CLINTON,NC,28328.0,2.9,14.06432511268034,3.5446574323092106,8.4,12.8,15.2,14.2,1.31,7.48,3.79,5.13,0.81,1.22,0.57,164.0911971798517,0.27,0.11,1.01,2.5,83.0,92.0,93.0,84.0,80.0,89.0,78.0,85.0,85.0,82.0,357.0,17.0,2.0
2247,2247,340027,UNC LENOIR HEALTH CARE,100 AIRPORT RD,KINSTON,NC,28501.0,3.7,14.7,3.676781480800048,8.8,11.6,18.7,13.6,1.19,9.85,4.42,7.27,0.75,1.56,0.28,178.01,0.24,0.11,1.15,2.82,87.0,92.0,91.0,82.0,81.0,87.0,81.0,87.0,84.0,86.0,565.0,20.0,3.0
2248,2248,340028,CAPE FEAR VALLEY MEDICAL CENTER,1638 OWEN DRIVE P O BOX 2000,FAYETTEVILLE,NC,28302.0,2.7,12.4,3.2,7.2,9.7,14.7,13.8,1.33,4.91,3.31,9.46,0.59,0.83,0.29,194.82,0.24,0.09,1.04,2.57,86.0,90.0,90.0,81.0,77.0,85.0,80.0,85.0,82.0,82.0,2878.0,14.0,2.0
2249,2249,340030,DUKE UNIVERSITY HOSPITAL,PO BOX 3814 DUMC  ERWIN RD,DURHAM,NC,27710.0,3.8,13.3,1.8,8.2,12.0,15.7,13.3,1.38,2.48,5.1,3.15,1.53,1.03,0.3,191.6,0.26,0.1,0.76,2.14,83.0,93.0,93.0,85.0,79.0,89.0,85.0,92.0,85.0,94.0,1711.0,24.0,4.0
2250,2250,340032,CAROMONT REGIONAL MEDICAL CENTER,2525 COURT DR,GASTONIA,NC,28052.0,2.9,13.6,2.6,10.2,12.4,17.6,15.5,1.11,6.33,3.77,3.51,1.06,1.45,0.48,156.74,0.31,0.12,0.88,2.35,84.0,88.0,90.0,84.0,75.0,86.0,80.0,86.0,75.0,85.0,1585.0,19.0,2.0
2251,2251,340037,CAROLINAS HEALTHCARE SYSTEM KINGS MOUNTAIN,706 W KING ST,KINGS MOUNTAIN,NC,28086.0,2.836929326918168,13.410025990457346,3.227506291015739,8.4,11.4,13.9,13.1,1.3294966902906202,7.069187245994901,4.3,5.241225562724557,0.84,1.26,0.23,160.93421523085271,0.27,0.12,0.95,2.57,85.0,93.0,94.0,87.0,83.0,89.0,82.0,90.0,85.0,89.0,159.0,15.0,3.0
2252,2252,340039,IREDELL MEMORIAL HOSPITAL INC,557 BROOKDALE DR  P O BOX 1828,STATESVILLE,NC,28677.0,3.2,13.7,3.0937413135659355,6.9,14.2,18.6,13.1,1.23,7.78,4.86,4.93,1.24,1.11,0.11,151.02,0.36,0.1,0.96,2.48,85.0,90.0,92.0,79.0,78.0,88.0,81.0,87.0,81.0,86.0,502.0,25.0,3.0
2253,2253,340040,VIDANT MEDICAL CENTER,2100 STANTONSBURG RD,GREENVILLE,NC,27834.0,2.8,14.0,2.4,10.3,12.8,17.2,15.8,0.88,4.74,3.13,4.24,1.3,1.09,0.36,147.91,0.25,0.09,0.77,2.34,87.0,91.0,89.0,83.0,79.0,86.0,80.0,88.0,83.0,88.0,2492.0,24.0,3.0
2254,2254,340041,CALDWELL MEMORIAL HOSPITAL,321 MULBERRY ST SW,LENOIR,NC,28645.0,2.9,12.3,3.5259777848477,7.3,11.8,20.5,13.7,1.29,11.84,2.93,6.39,0.81,1.23,0.74,165.67,0.31,0.12,1.21,2.61,89.0,89.0,91.0,86.0,75.0,86.0,80.0,85.0,82.0,83.0,547.0,22.0,2.0
2255,2255,340042,ONSLOW MEMORIAL HOSPITAL,317 WESTERN BOULEVARD,JACKSONVILLE,NC,28540.0,3.9,13.6,3.5321119673792434,8.9,11.6,18.0,15.3,1.69,15.1,3.17,6.72,0.78,1.16,0.11,141.48,0.25,0.11,1.18,2.39,86.0,91.0,90.0,85.0,79.0,87.0,80.0,85.0,78.0,82.0,580.0,16.0,2.0
2256,2256,340047,NORTH CAROLINA BAPTIST HOSPITAL,MEDICAL CENTER BOULEVARD,WINSTON-SALEM,NC,27157.0,2.3,12.5,2.3,8.3,12.3,12.6,16.3,1.14,5.62,4.51,5.52,0.42,1.22,0.7,150.6,0.28,0.12,1.04,2.67,89.0,92.0,93.0,82.0,75.0,89.0,84.0,92.0,83.0,91.0,381.0,19.0,4.0
2257,2257,340049,NORTH CAROLINA SPECIALTY HOSPITAL,3916 BEN FRANKLIN BOULEVARD,DURHAM,NC,27704.0,1.9,12.784906770810073,2.975578843406472,8.438133388620702,12.221484499485381,15.1086815893365,14.068734738557268,1.26,4.04,4.06,4.3,0.84,1.27,0.32,153.6199504256226,0.28,0.11,0.82,2.45,91.0,95.0,95.0,93.0,87.0,93.0,87.0,95.0,92.0,95.0,402.0,54.0,5.0
2258,2258,340050,SOUTHEASTERN REGIONAL MEDICAL CENTER,300 W 27 ST  PO BOX 1408,LUMBERTON,NC,28359.0,3.9,14.9,2.8,6.2,10.9,16.8,15.7,1.2,7.92,4.18,4.34,1.23,1.32,0.54,185.29,0.23,0.13,0.99,2.26,83.0,90.0,90.0,83.0,78.0,82.0,79.0,86.0,83.0,83.0,636.0,18.0,2.0
2259,2259,340051,WATAUGA MEDICAL CENTER,336 DEERFIELD ROAD,BOONE,NC,28607.0,3.0,12.5,3.1932804004696638,9.2,11.9,16.6,15.4,1.22,6.09,3.04,4.23,0.81,1.4,0.15,165.07752372798802,0.25,0.11,0.79,2.75,91.0,92.0,92.0,86.0,78.0,89.0,82.0,88.0,80.0,87.0,492.0,17.0,3.0
2260,2260,340053,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,200 HAWTHORNE LANE BOX 33549,CHARLOTTE,NC,28233.0,2.8,12.6,3.5,8.5,13.0,17.1,17.4,1.26,12.42,3.66,3.36,0.92,0.99,0.6,141.01,0.39,0.13,1.11,3.72,87.0,91.0,92.0,80.0,75.0,86.0,81.0,88.0,84.0,89.0,1032.0,19.0,3.0
2261,2261,340060,UNC ROCKINGHAM,117 E KINGS HIGHWAY,EDEN,NC,27288.0,2.7610624200968834,15.2,3.7216407585503113,10.1,12.3,22.3,14.9,1.3175093750322182,7.840118147186406,4.48,5.239141612995755,1.35,1.22,0.22,174.10419135693905,0.27,0.11,0.98,2.5,90.0,93.0,93.0,87.0,79.0,90.0,84.0,89.0,80.0,88.0,421.0,19.0,3.0
2262,2262,340061,UNIVERSITY OF NORTH CAROLINA HOSPITAL,101 MANNING DRIVE,CHAPEL HILL,NC,27514.0,2.7,13.7,2.2,7.2,13.4,18.2,18.8,0.6,5.03,2.83,5.44,1.13,0.66,0.51,163.28,0.25,0.12,0.85,3.02,88.0,93.0,94.0,86.0,81.0,90.0,85.0,92.0,85.0,94.0,2648.0,21.0,4.0
2263,2263,340064,WILKES REGIONAL MEDICAL CENTER,1370 WEST D ST,NORTH WILKESBORO,NC,28659.0,2.5,13.7,3.942320398857463,8.1,11.1,17.2,14.1,1.325639656070999,7.8470843794658744,3.68,5.2461865597235215,1.33,1.23,0.19,160.65595831265395,0.27,0.12,0.94,2.76,86.0,92.0,91.0,88.0,77.0,82.0,81.0,87.0,86.0,86.0,303.0,16.0,3.0
2264,2264,340068,COLUMBUS REGIONAL HEALTHCARE SYSTEM,500 JEFFERSON ST,WHITEVILLE,NC,28472.0,3.1,13.5,3.384231618818351,8.1,11.9,18.1,12.9,1.27,8.0,2.84,4.76,0.78,1.16,0.43,166.4944581539852,0.26,0.11,0.92,2.51,84.0,92.0,91.0,85.0,77.0,85.0,81.0,86.0,77.0,83.0,328.0,14.0,2.0
2265,2265,340069,"WAKEMED, RALEIGH CAMPUS",3000 NEW BERN AVE,RALEIGH,NC,27610.0,3.2,15.3,2.2,12.8,13.4,18.4,14.9,1.2,9.75,4.44,5.41,1.4,1.35,0.33,172.95,0.26,0.1,1.06,2.28,84.0,93.0,92.0,87.0,81.0,88.0,84.0,90.0,82.0,91.0,1285.0,30.0,4.0
2266,2266,340070,ALAMANCE REGIONAL MEDICAL CENTER,1240 HUFFMAN MILL RD,BURLINGTON,NC,27216.0,2.7,16.0,4.007788486116653,11.0,14.6,19.4,15.9,1.63,8.34,4.59,5.55,1.27,1.36,0.55,155.85,0.25,0.11,1.12,2.46,82.0,92.0,91.0,83.0,76.0,85.0,80.0,86.0,80.0,84.0,512.0,16.0,2.0
2267,2267,340071,BETSY JOHNSON REGIONAL  HOSPITAL,800 TILGHMAN DR,DUNN,NC,28334.0,2.3,14.5,3.908197855527345,9.0,11.4,17.1,14.3,1.28,10.2,4.91,4.92,0.81,1.24,0.14,165.18791518339108,0.26,0.11,1.02,2.48,91.0,92.0,92.0,84.0,80.0,88.0,82.0,87.0,88.0,84.0,354.0,12.0,2.0
2268,2268,340073,DUKE HEALTH RALEIGH HOSPITAL,3400 WAKE FOREST RD,RALEIGH,NC,27609.0,2.9,13.4,3.2418740964210286,8.0,12.7,15.7,16.8,0.96,3.44,2.54,4.19,0.66,0.96,0.2,175.58,0.22,0.1,0.65,2.06,85.0,91.0,94.0,83.0,78.0,89.0,84.0,89.0,85.0,91.0,1455.0,27.0,4.0
2269,2269,340075,CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,2201 S STERLING ST,MORGANTON,NC,28655.0,2.4,13.3,3.4424767034422588,8.5,11.3,15.8,14.1,1.24,9.19,3.89,4.45,0.77,1.41,0.86,155.01,0.25,0.11,1.11,2.58,90.0,93.0,92.0,86.0,79.0,88.0,81.0,87.0,83.0,85.0,653.0,17.0,2.0
2270,2270,340085,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,207 OLD LEXINGTON RD BOX 789,THOMASVILLE,NC,27360.0,2.8,13.5,3.739057689113795,9.2,10.7,18.6,15.5,1.29,6.26,4.03,4.92,0.82,1.24,0.25,165.6772725681278,0.28,0.11,0.9,2.78,88.0,91.0,91.0,84.0,76.0,86.0,82.0,86.0,84.0,86.0,411.0,14.0,3.0
2271,2271,340087,MISSION HOSPITAL MCDOWELL,430 RANKIN DRIVE P O BOX 730,MARION,NC,28752.0,2.6466360655786545,13.14311998902375,3.3563661918530183,8.2,12.5,15.0,13.3,1.3189014714025211,7.783313579319028,4.25,5.228455227424962,0.82,1.25,0.24,159.60778453815198,0.32,0.11,0.98,2.82,90.0,92.0,93.0,89.0,84.0,90.0,84.0,90.0,85.0,90.0,533.0,33.0,3.0
2272,2272,340090,JOHNSTON HEALTH,509 BRIGHT LEAF BLVD,SMITHFIELD,NC,27577.0,3.3,11.8,2.965037222066453,6.7,8.7,17.2,14.1,1.46,5.57,2.77,7.13,0.72,1.28,0.24,159.99,0.32,0.1,0.94,2.59,91.0,92.0,91.0,88.0,84.0,91.0,84.0,90.0,88.0,89.0,1473.0,21.0,3.0
2273,2273,340091,THE MOSES H CONE MEMORIAL HOSPITAL,1200 N ELM ST,GREENSBORO,NC,27401.0,1.9,11.4,2.2,8.2,10.7,17.0,13.9,1.47,5.81,2.35,4.42,0.58,1.08,0.16,182.27,0.22,0.14,0.75,1.97,89.0,91.0,91.0,81.0,77.0,87.0,82.0,89.0,83.0,90.0,924.0,19.0,3.0
2274,2274,340096,LEXINGTON MEMORIAL HOSPITAL INC,250 HOSPITAL DRIVE PO BOX 1817,LEXINGTON,NC,27293.0,3.1,13.710794961617873,3.485866135433351,8.4,13.0,17.4,15.8,1.29,6.6,3.85,4.86,0.83,1.24,0.73,165.51546932232054,0.27,0.11,1.02,2.54,86.0,94.0,93.0,88.0,79.0,88.0,86.0,90.0,85.0,89.0,420.0,19.0,3.0
2275,2275,340097,HUGH CHATHAM MEMORIAL HOSPITAL,180 PARKWOOD DR,ELKIN,NC,28621.0,2.8,14.1,3.5714406710685886,9.2,13.3,15.9,12.5,1.3,6.55,3.28,4.88,0.82,1.23,0.22,159.12666569919557,0.31,0.11,0.87,2.51,90.0,93.0,92.0,85.0,79.0,91.0,83.0,90.0,89.0,90.0,666.0,23.0,3.0
2276,2276,340098,CAROLINAS HEALTHCARE SYSTEM PINEVILLE,10628 PARK RD,CHARLOTTE,NC,28210.0,3.2,13.1,3.1,9.0,12.5,17.1,14.7,0.81,6.89,4.47,5.02,1.09,1.5,0.25,161.79,0.36,0.11,0.94,2.49,86.0,91.0,91.0,82.0,77.0,83.0,81.0,88.0,83.0,89.0,732.0,20.0,3.0
2277,2277,340099,VIDANT ROANOKE CHOWAN HOSPITAL,500 S ACADEMY ST,AHOSKIE,NC,27910.0,2.3,13.2,3.3781125227105098,9.0,10.3,18.7,13.2,1.28,5.98,4.45,6.31,0.8,1.46,1.26,161.74668228503276,0.26,0.11,1.24,2.45,85.0,91.0,91.0,86.0,78.0,87.0,80.0,87.0,83.0,86.0,411.0,23.0,3.0
2278,2278,340107,VIDANT EDGECOMBE HOSPITAL,111 HOSPITAL DR,TARBORO,NC,27886.0,2.8,13.8,3.4390537663812584,9.3,10.3,16.2,13.0,1.27,7.13,3.93,4.79,1.33,1.21,0.36,162.9009986558087,0.26,0.11,0.94,2.44,91.0,93.0,94.0,90.0,86.0,92.0,85.0,91.0,87.0,91.0,430.0,25.0,4.0
2279,2279,340109,SENTARA ALBEMARLE MEDICAL CENTER,1144 N ROAD ST,ELIZABETH CITY,NC,27909.0,2.5,15.2,3.7456956520536897,10.8,12.3,19.7,13.1,1.23,7.03,4.15,4.37,0.79,1.14,0.57,168.63560857936022,0.28,0.11,0.97,2.28,89.0,92.0,91.0,86.0,82.0,90.0,81.0,87.0,82.0,84.0,551.0,31.0,2.0
2280,2280,340113,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,1000 BLYTHE BLVD,CHARLOTTE,NC,28203.0,1.8,14.5,2.8,10.2,13.5,16.8,16.1,0.91,6.47,4.06,3.58,1.0,1.51,0.09,157.33,0.22,0.12,0.78,2.37,83.0,90.0,91.0,82.0,76.0,86.0,81.0,88.0,82.0,88.0,1242.0,17.0,3.0
2281,2281,340114,REX HOSPITAL,4420 LAKE BOONE TRAIL,RALEIGH,NC,27607.0,1.8,11.9,1.6,8.2,11.4,18.7,13.2,1.17,6.48,3.82,4.21,0.49,1.51,0.37,174.49,0.29,0.11,0.9,2.75,89.0,93.0,94.0,87.0,81.0,88.0,85.0,92.0,85.0,94.0,5369.0,30.0,4.0
2282,2282,340115,FIRSTHEALTH MOORE REGIONAL HOSPITAL,155 MEMORIAL DRIVE,PINEHURST,NC,28374.0,2.3,12.3,3.5,8.3,10.7,13.5,13.7,1.38,5.43,4.94,4.94,0.56,1.67,0.85,186.92,0.2,0.1,1.06,1.96,91.0,94.0,94.0,90.0,83.0,90.0,85.0,93.0,86.0,93.0,2198.0,26.0,4.0
2283,2283,340116,FRYE REGIONAL MEDICAL CENTER,420 N CENTER ST,HICKORY,NC,28601.0,3.5,15.6,4.8,9.6,11.7,19.1,14.4,1.3146678866303037,7.881514337834742,3.93,5.220836503961006,0.76,1.1,0.37,157.77,0.26,0.13,0.99,2.92,80.0,90.0,90.0,86.0,77.0,88.0,82.0,87.0,81.0,88.0,701.0,20.0,3.0
2284,2284,340119,CAROLINAS HEALTHCARE SYSTEM STANLY,301 YADKIN ST,ALBEMARLE,NC,28001.0,2.6,13.9,3.3559087871603834,9.0,12.5,17.2,16.7,1.29,6.44,4.64,5.52,0.81,1.19,1.79,170.72941278367642,0.27,0.12,1.35,2.53,87.0,91.0,91.0,82.0,80.0,83.0,79.0,87.0,81.0,84.0,510.0,17.0,2.0
2285,2285,340120,VIDANT DUPLIN  HOSPITAL,401 N MAIN ST,KENANSVILLE,NC,28349.0,2.5983933542763618,13.0,2.902032212226569,9.0,9.2,15.1,15.5,1.3,7.04,4.07,5.076237020720449,0.84,1.73,0.16,159.4206151466855,0.32,0.11,0.93,2.55,82.0,92.0,93.0,88.0,76.0,89.0,82.0,90.0,82.0,88.0,335.0,25.0,3.0
